#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
263,07/12/2021 18:08:16,17.16,1976.32,,
264,07/12/2021 18:18:16,17.16,1755.52,,
265,07/12/2021 18:28:16,17.24,1505.28,,
266,07/12/2021 18:38:16,17.07,1273.92,,
267,07/12/2021 18:48:16,17.16,985.60,,
268,07/12/2021 18:58:16,17.03,814.08,,
269,07/12/2021 19:08:16,16.90,736.64,,
270,07/12/2021 19:18:16,16.77,633.12,,
271,07/12/2021 19:28:16,16.51,623.20,,
272,07/12/2021 19:38:16,16.34,520.48,,
273,07/12/2021 19:48:16,16.21,440.64,,
274,07/12/2021 19:58:16,16.08,342.40,,
275,07/12/2021 20:08:16,15.96,280.16,,
276,07/12/2021 20:18:16,15.91,171.60,,
277,07/12/2021 20:28:16,15.91,77.44,,
278,07/12/2021 20:38:16,15.87,18.68,,
279,07/12/2021 20:48:16,16.00,2.07,,
280,07/12/2021 20:58:16,16.00,0.00,,
281,07/12/2021 21:08:16,15.91,0.00,,
282,07/12/2021 21:18:16,15.91,0.00,,
283,07/12/2021 21:28:16,15.87,0.00,,
284,07/12/2021 21:38:16,15.87,0.00,,
285,07/12/2021 21:48:16,15.91,0.00,,
286,07/12/2021 21:58:16,15.91,0.00,,
287,07/12/2021 22:08:16,15.87,0.00,,
288,07/12/2021 22:18:16,15.78,0.00,,
289,07/12/2021 22:28:16,15.78,0.00,,
290,07/12/2021 22:38:16,15.61,0.00,,
291,07/12/2021 22:48:16,15.27,0.00,,
292,07/12/2021 22:58:16,15.10,0.00,,
293,07/12/2021 23:08:16,15.01,0.00,,
294,07/12/2021 23:18:16,14.93,0.00,,
295,07/12/2021 23:28:16,14.80,0.00,,
296,07/12/2021 23:38:16,14.75,0.00,,
297,07/12/2021 23:48:16,14.88,0.00,,
298,07/12/2021 23:58:16,14.97,0.00,,
299,07/13/2021 00:08:16,15.01,0.00,,
300,07/13/2021 00:18:16,14.93,0.00,,
301,07/13/2021 00:28:16,14.80,0.00,,
302,07/13/2021 00:38:16,14.84,0.00,,
303,07/13/2021 00:48:16,14.84,0.00,,
304,07/13/2021 00:58:16,14.80,0.00,,
305,07/13/2021 01:08:16,14.80,0.00,,
306,07/13/2021 01:18:16,14.88,0.00,,
307,07/13/2021 01:28:16,14.88,0.00,,
308,07/13/2021 01:38:16,14.75,0.00,,
309,07/13/2021 01:48:16,14.67,0.00,,
310,07/13/2021 01:58:16,14.50,0.00,,
311,07/13/2021 02:08:16,14.88,0.00,,
312,07/13/2021 02:18:16,14.88,0.00,,
313,07/13/2021 02:28:16,14.80,0.00,,
314,07/13/2021 02:38:16,14.80,0.00,,
315,07/13/2021 02:48:16,14.71,0.00,,
316,07/13/2021 02:58:16,14.54,0.00,,
317,07/13/2021 03:08:16,14.67,0.00,,
318,07/13/2021 03:18:16,14.67,0.00,,
319,07/13/2021 03:28:16,14.71,0.00,,
320,07/13/2021 03:38:16,14.58,0.00,,
321,07/13/2021 03:48:16,14.58,0.00,,
322,07/13/2021 03:58:16,14.58,0.00,,
323,07/13/2021 04:08:16,14.63,0.00,,
324,07/13/2021 04:18:16,14.58,0.00,,
325,07/13/2021 04:28:16,14.54,0.00,,
326,07/13/2021 04:38:16,14.58,0.00,,
327,07/13/2021 04:48:16,14.54,0.00,,
328,07/13/2021 04:58:16,14.41,0.00,,
329,07/13/2021 05:08:16,14.45,0.00,,
330,07/13/2021 05:18:16,14.37,0.00,,
331,07/13/2021 05:28:16,14.28,0.00,,
332,07/13/2021 05:38:16,14.28,0.20,,
333,07/13/2021 05:48:16,13.77,16.43,,
334,07/13/2021 05:58:16,12.10,66.10,,
335,07/13/2021 06:08:16,11.67,135.72,,
336,07/13/2021 06:18:16,11.54,225.68,,
337,07/13/2021 06:28:16,11.67,346.56,,
338,07/13/2021 06:38:16,11.67,495.68,,
339,07/13/2021 06:48:16,11.75,795.84,,
340,07/13/2021 06:58:16,11.88,966.40,,
341,07/13/2021 07:08:16,11.97,1181.12,,
342,07/13/2021 07:18:16,11.97,1795.20,,
343,07/13/2021 07:28:16,12.10,1974.40,,
344,07/13/2021 07:38:16,12.22,1883.52,,
345,07/13/2021 07:48:16,12.40,2173.44,,
346,07/13/2021 07:58:16,12.44,2694.40,,
347,07/13/2021 08:08:16,12.61,3269.12,,
348,07/13/2021 08:18:16,13.00,4628.48,,
349,07/13/2021 08:28:16,13.17,4668.16,,
350,07/13/2021 08:38:16,13.25,4522.24,,
351,07/13/2021 08:48:16,13.34,4814.08,,
352,07/13/2021 08:58:16,13.60,5416.96,,
353,07/13/2021 09:08:16,13.77,6013.44,,
354,07/13/2021 09:18:16,14.54,6942.72,,
355,07/13/2021 09:28:16,14.97,8448.00,,
356,07/13/2021 09:38:16,15.44,9408.00,,
357,07/13/2021 09:48:16,15.96,9999.36,,
358,07/13/2021 09:58:16,16.39,10767.36,,
359,07/13/2021 10:08:16,16.94,11607.04,,
360,07/13/2021 10:18:16,17.37,12979.20,,
361,07/13/2021 10:28:16,17.50,18769.92,,
362,07/13/2021 10:38:16,18.79,24750.08,,
363,07/13/2021 10:48:16,19.69,22835.20,,
364,07/13/2021 10:58:16,19.52,22988.80,,
365,07/13/2021 11:08:16,18.83,21155.84,,
366,07/13/2021 11:18:16,18.96,26419.20,,
367,07/13/2021 11:28:16,19.77,28272.64,,
368,07/13/2021 11:38:16,20.20,28026.88,,
369,07/13/2021 11:48:16,20.20,30494.72,,
370,07/13/2021 11:58:16,21.36,39157.76,,
371,07/13/2021 12:08:16,21.66,41922.56,,
372,07/13/2021 12:18:16,21.83,33976.32,,
373,07/13/2021 12:28:16,24.24,36986.88,,
374,07/13/2021 12:38:16,23.85,32337.92,,
375,07/13/2021 12:48:16,24.28,36055.04,,
376,07/13/2021 12:58:16,23.59,33873.92,,
377,07/13/2021 13:08:16,22.22,30822.40,,
378,07/13/2021 13:18:16,21.88,28989.44,,
379,07/13/2021 13:28:16,19.82,28559.36,,
380,07/13/2021 13:38:16,21.75,27176.96,,
381,07/13/2021 13:48:16,23.21,5032.96,,
382,07/13/2021 13:58:16,21.15,1257.28,,
383,07/13/2021 14:08:16,19.95,1971.20,,
384,07/13/2021 14:18:16,18.87,1376.64,,
385,07/13/2021 14:28:16,18.10,1744.00,,
386,07/13/2021 14:38:16,17.59,1497.60,,
387,07/13/2021 14:48:16,17.16,1372.80,,
388,07/13/2021 14:58:16,16.94,1704.32,,
389,07/13/2021 15:08:16,16.77,1440.00,,
390,07/13/2021 15:18:16,16.69,1351.68,,
391,07/13/2021 15:28:16,16.60,1152.96,,
392,07/13/2021 15:38:16,16.64,1405.44,,
393,07/13/2021 15:48:16,16.73,1341.44,,
394,07/13/2021 15:58:16,16.73,822.08,,
395,07/13/2021 16:08:16,16.69,687.36,,
396,07/13/2021 16:18:16,16.60,516.00,,
397,07/13/2021 16:28:16,16.56,660.48,,
398,07/13/2021 16:38:16,16.99,2816.00,,
399,07/13/2021 16:48:16,17.11,4887.04,,
400,07/13/2021 16:58:16,17.24,4806.40,,
401,07/13/2021 17:08:16,17.29,3069.44,,
402,07/13/2021 17:18:16,17.33,2759.68,,
403,07/13/2021 17:28:16,17.37,2854.40,,
404,07/13/2021 17:38:16,17.29,2238.08,,
405,07/13/2021 17:48:16,17.37,1936.64,,
406,07/13/2021 17:58:16,17.59,1959.68,,
407,07/13/2021 18:08:16,17.72,1690.24,,
408,07/13/2021 18:18:16,17.84,1735.68,,
409,07/13/2021 18:28:16,17.97,1362.56,,
410,07/13/2021 18:38:16,18.06,1272.96,,
411,07/13/2021 18:48:16,18.02,1071.04,,
412,07/13/2021 18:58:16,17.97,942.40,,
413,07/13/2021 19:08:16,18.06,613.76,,
414,07/13/2021 19:18:16,17.93,425.76,,
415,07/13/2021 19:28:16,17.84,531.36,,
416,07/13/2021 19:38:16,17.76,353.28,,
417,07/13/2021 19:48:16,17.63,197.52,,
418,07/13/2021 19:58:16,17.50,241.60,,
419,07/13/2021 20:08:16,17.41,102.48,,
420,07/13/2021 20:18:16,17.24,60.76,,
421,07/13/2021 20:28:16,17.07,47.00,,
422,07/13/2021 20:38:16,16.77,28.21,,
423,07/13/2021 20:48:16,15.10,14.93,,
424,07/13/2021 20:58:16,15.66,1.03,,
425,07/13/2021 21:08:16,16.64,0.00,,
426,07/13/2021 21:18:16,17.29,0.00,,
427,07/13/2021 21:28:16,17.41,0.00,,
428,07/13/2021 21:38:16,17.33,0.00,,
429,07/13/2021 21:48:16,17.33,0.00,,
430,07/13/2021 21:58:16,17.20,0.00,,
431,07/13/2021 22:08:16,17.11,0.00,,
432,07/13/2021 22:18:16,17.11,0.00,,
433,07/13/2021 22:28:16,17.07,0.00,,
434,07/13/2021 22:38:16,17.03,0.00,,
435,07/13/2021 22:48:16,16.90,0.00,,
436,07/13/2021 22:58:16,16.81,0.00,,
437,07/13/2021 23:08:16,16.73,0.00,,
438,07/13/2021 23:18:16,16.69,0.00,,
439,07/13/2021 23:28:16,16.47,0.00,,
440,07/13/2021 23:38:16,16.34,0.00,,
441,07/13/2021 23:48:16,16.00,0.00,,
442,07/13/2021 23:58:16,15.70,0.00,,
443,07/14/2021 00:08:16,15.40,0.00,,
444,07/14/2021 00:18:16,15.10,0.00,,
445,07/14/2021 00:28:16,14.93,0.00,,
446,07/14/2021 00:38:16,14.84,0.00,,
447,07/14/2021 00:48:16,14.71,0.00,,
448,07/14/2021 00:58:16,14.58,0.00,,
449,07/14/2021 01:08:16,14.58,0.00,,
450,07/14/2021 01:18:16,14.63,0.00,,
451,07/14/2021 01:28:16,14.63,0.00,,
452,07/14/2021 01:38:16,14.75,0.00,,
453,07/14/2021 01:48:16,14.67,0.00,,
454,07/14/2021 01:58:16,14.75,0.00,,
455,07/14/2021 02:08:16,14.84,0.00,,
456,07/14/2021 02:18:16,14.80,0.00,,
457,07/14/2021 02:28:16,14.80,0.00,,
458,07/14/2021 02:38:16,14.75,0.00,,
459,07/14/2021 02:48:16,14.71,0.00,,
460,07/14/2021 02:58:16,14.63,0.00,,
461,07/14/2021 03:08:16,14.50,0.00,,
462,07/14/2021 03:18:16,14.54,0.00,,
463,07/14/2021 03:28:16,14.45,0.00,,
464,07/14/2021 03:38:16,14.63,0.00,,
465,07/14/2021 03:48:16,14.75,0.00,,
466,07/14/2021 03:58:16,14.88,0.00,,
467,07/14/2021 04:08:16,14.97,0.00,,
468,07/14/2021 04:18:16,15.10,0.00,,
469,07/14/2021 04:28:16,15.06,0.00,,
470,07/14/2021 04:38:16,14.97,0.00,,
471,07/14/2021 04:48:16,15.01,0.00,,
472,07/14/2021 04:58:16,15.01,0.00,,
473,07/14/2021 05:08:16,14.97,0.00,,
474,07/14/2021 05:18:16,14.93,0.00,,
475,07/14/2021 05:28:16,14.88,0.00,,
476,07/14/2021 05:38:16,14.88,0.00,,
477,07/14/2021 05:48:16,14.84,0.20,,
478,07/14/2021 05:58:16,14.63,2.27,,
479,07/14/2021 06:08:16,14.58,5.17,,
480,07/14/2021 06:18:16,14.45,7.48,,
481,07/14/2021 06:28:16,13.94,20.81,,
482,07/14/2021 06:38:16,12.65,31.32,,
483,07/14/2021 06:48:16,12.27,45.14,,
484,07/14/2021 06:58:16,12.18,54.34,,
485,07/14/2021 07:08:16,12.18,62.74,,
486,07/14/2021 07:18:16,12.27,82.72,,
487,07/14/2021 07:28:16,12.31,103.64,,
488,07/14/2021 07:38:16,12.31,117.92,,
489,07/14/2021 07:48:16,12.35,141.20,,
490,07/14/2021 07:58:16,12.52,157.16,,
491,07/14/2021 08:08:16,12.52,173.92,,
492,07/14/2021 08:18:16,12.65,208.32,,
493,07/14/2021 08:28:16,12.82,252.64,,
494,07/14/2021 08:38:16,13.21,270.00,,
495,07/14/2021 08:48:16,13.17,305.20,,
496,07/14/2021 08:58:16,13.38,312.64,,
497,07/14/2021 09:08:16,13.47,357.92,,
498,07/14/2021 09:18:16,13.77,408.96,,
499,07/14/2021 09:28:16,13.98,446.40,,
500,07/14/2021 09:38:16,14.33,460.00,,
501,07/14/2021 09:48:16,15.48,518.40,,
502,07/14/2021 09:58:16,15.53,547.04,,
503,07/14/2021 10:08:16,16.69,571.04,,
504,07/14/2021 10:18:16,16.51,582.24,,
505,07/14/2021 10:28:16,16.04,613.76,,
506,07/14/2021 10:38:16,15.87,650.56,,
507,07/14/2021 10:48:16,16.00,708.16,,
508,07/14/2021 10:58:16,16.43,756.16,,
509,07/14/2021 11:08:16,16.30,818.24,,
510,07/14/2021 11:18:16,16.64,1105.60,,
511,07/14/2021 11:28:16,17.72,1700.48,,
512,07/14/2021 11:38:16,19.47,2661.12,,
513,07/14/2021 11:48:16,19.52,2005.76,,
514,07/14/2021 11:58:16,19.17,1934.72,,
515,07/14/2021 12:08:16,19.30,1754.88,,
516,07/14/2021 12:18:16,19.30,1620.48,,
517,07/14/2021 12:28:16,20.20,1731.84,,
518,07/14/2021 12:38:16,21.83,1757.44,,
519,07/14/2021 12:48:16,20.59,1529.60,,
520,07/14/2021 12:58:16,20.33,1493.76,,
521,07/14/2021 13:08:16,21.53,1302.08,,
522,07/14/2021 13:18:16,21.40,1336.32,,
523,07/14/2021 13:28:16,21.66,1296.96,,
524,07/14/2021 13:38:16,20.80,1312.00,,
525,07/14/2021 13:48:16,18.32,1283.84,,
526,07/14/2021 13:58:16,18.14,837.44,,
527,07/14/2021 14:08:16,22.99,1372.80,,
528,07/14/2021 14:18:16,21.83,1498.88,,
529,07/14/2021 14:28:16,20.16,620.80,,
530,07/14/2021 14:38:16,19.26,828.16,,
531,07/14/2021 14:48:16,18.66,640.64,,
532,07/14/2021 14:58:16,18.23,498.24,,
533,07/14/2021 15:08:16,17.63,383.84,,
534,07/14/2021 15:18:16,17.16,373.44,,
535,07/14/2021 15:28:16,16.90,373.44,,
536,07/14/2021 15:38:16,16.86,320.96,,
537,07/14/2021 15:48:16,16.86,337.92,,
538,07/14/2021 15:58:16,16.77,255.28,,
539,07/14/2021 16:08:16,16.73,285.92,,
540,07/14/2021 16:18:16,16.47,213.28,,
541,07/14/2021 16:28:16,16.47,180.96,,
542,07/14/2021 16:38:16,16.43,162.76,,
543,07/14/2021 16:48:16,16.51,156.84,,
544,07/14/2021 16:58:16,16.26,105.92,,
545,07/14/2021 17:08:16,16.13,127.56,,
546,07/14/2021 17:18:16,16.13,279.12,,
547,07/14/2021 17:28:16,16.64,326.32,,
548,07/14/2021 17:38:16,16.94,2587.52,,
549,07/14/2021 17:48:16,17.20,2466.56,,
550,07/14/2021 17:58:16,17.76,2219.52,,
