#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
53,07/11/2021 07:04:37,19.17,0.00,,
54,07/11/2021 07:14:37,19.17,0.00,,
55,07/11/2021 07:24:37,19.13,0.00,,
56,07/11/2021 07:34:37,19.13,0.00,,
57,07/11/2021 07:44:37,19.13,0.00,,
58,07/11/2021 07:54:37,19.09,0.00,,
59,07/11/2021 08:04:37,19.05,0.00,,
60,07/11/2021 08:14:37,19.09,0.00,,
61,07/11/2021 08:24:37,19.09,0.21,,
62,07/11/2021 08:34:37,19.05,0.21,,
63,07/11/2021 08:44:37,19.05,0.42,,
64,07/11/2021 08:54:37,19.09,0.64,,
65,07/11/2021 09:04:37,19.09,0.85,,
66,07/11/2021 09:14:37,19.13,1.06,,
67,07/11/2021 09:24:37,19.17,1.28,,
68,07/11/2021 09:34:37,19.26,1.49,,
69,07/11/2021 09:44:37,19.35,1.30,,
70,07/11/2021 09:54:37,19.39,1.49,,
71,07/11/2021 10:04:37,19.43,1.28,,
72,07/11/2021 10:14:37,18.92,11.16,,
73,07/11/2021 10:24:37,18.66,4.48,,
74,07/11/2021 10:34:37,18.57,5.34,,
75,07/11/2021 10:44:37,18.53,2.35,,
76,07/11/2021 10:54:37,18.49,2.56,,
77,07/11/2021 11:04:37,18.57,1.30,,
78,07/11/2021 11:14:37,18.70,1.49,,
79,07/11/2021 11:24:37,18.92,0.85,,
80,07/11/2021 11:34:37,19.22,0.85,,
81,07/11/2021 11:44:37,19.52,1.28,,
82,07/11/2021 11:54:37,19.90,1.28,,
83,07/11/2021 12:04:37,20.25,0.00,,
84,07/11/2021 12:14:37,20.72,0.42,,
85,07/11/2021 12:24:37,21.15,0.64,,
86,07/11/2021 12:34:37,21.62,1.28,,
87,07/11/2021 12:44:37,22.05,18.11,,
88,07/11/2021 12:54:37,22.48,9.69,,
89,07/11/2021 13:04:37,22.86,10.33,,
90,07/11/2021 13:14:37,23.25,9.91,,
91,07/11/2021 13:24:37,23.59,9.67,,
92,07/11/2021 13:34:37,23.98,9.67,,
93,07/11/2021 13:44:37,24.28,9.67,,
94,07/11/2021 13:54:37,24.58,9.24,,
95,07/11/2021 14:04:37,24.92,9.45,,
96,07/11/2021 14:14:37,25.09,10.09,,
97,07/11/2021 14:24:37,25.31,4.48,,
98,07/11/2021 14:34:37,25.44,3.66,,
99,07/11/2021 14:44:37,25.57,4.70,,
100,07/11/2021 14:54:37,25.61,4.91,,
101,07/11/2021 15:04:37,25.69,4.91,,
102,07/11/2021 15:14:37,25.69,4.48,,
103,07/11/2021 15:24:37,25.69,4.27,,
104,07/11/2021 15:34:37,25.74,4.27,,
105,07/11/2021 15:44:37,25.69,3.63,,
106,07/11/2021 15:54:37,25.74,4.06,,
107,07/11/2021 16:04:37,25.74,4.27,,
108,07/11/2021 16:14:37,25.74,3.20,,
109,07/11/2021 16:24:37,25.78,3.41,,
110,07/11/2021 16:34:37,25.78,3.20,,
111,07/11/2021 16:44:37,25.78,3.41,,
112,07/11/2021 16:54:37,25.74,2.99,,
113,07/11/2021 17:04:37,25.78,2.99,,
114,07/11/2021 17:14:37,25.74,2.56,,
115,07/11/2021 17:24:37,25.74,2.77,,
116,07/11/2021 17:34:37,25.78,2.77,,
117,07/11/2021 17:44:37,25.69,2.56,,
118,07/11/2021 17:54:37,25.69,2.56,,
119,07/11/2021 18:04:37,25.65,2.35,,
120,07/11/2021 18:14:37,25.61,5.34,,
121,07/11/2021 18:24:37,25.57,5.12,,
122,07/11/2021 18:34:37,25.52,5.77,,
123,07/11/2021 18:44:37,25.44,7.96,,
124,07/11/2021 18:54:37,25.35,6.83,,
125,07/11/2021 19:04:37,25.18,5.37,,
126,07/11/2021 19:14:37,25.01,4.94,,
127,07/11/2021 19:24:37,24.84,3.66,,
128,07/11/2021 19:34:37,24.58,3.01,,
129,07/11/2021 19:44:37,24.32,2.99,,
130,07/11/2021 19:54:37,23.98,2.35,,
131,07/11/2021 20:04:37,23.64,1.70,,
132,07/11/2021 20:14:37,23.21,1.06,,
133,07/11/2021 20:24:37,22.73,0.21,,
134,07/11/2021 20:34:37,22.26,0.00,,
135,07/11/2021 20:44:37,21.66,0.00,,
136,07/11/2021 20:54:37,21.15,0.00,,
137,07/11/2021 21:04:37,20.63,0.00,,
138,07/11/2021 21:14:37,20.12,0.00,,
139,07/11/2021 21:24:37,19.60,0.00,,
140,07/11/2021 21:34:37,19.17,0.00,,
141,07/11/2021 21:44:37,18.70,0.00,,
142,07/11/2021 21:54:37,18.23,0.00,,
143,07/11/2021 22:04:37,17.89,0.00,,
144,07/11/2021 22:14:37,17.63,0.00,,
145,07/11/2021 22:24:37,17.33,0.00,,
146,07/11/2021 22:34:37,17.07,0.00,,
147,07/11/2021 22:44:37,16.73,0.00,,
148,07/11/2021 22:54:37,16.51,0.00,,
149,07/11/2021 23:04:37,16.30,0.00,,
150,07/11/2021 23:14:37,16.08,0.00,,
151,07/11/2021 23:24:37,15.83,0.00,,
152,07/11/2021 23:34:37,15.61,0.00,,
153,07/11/2021 23:44:37,15.40,0.00,,
154,07/11/2021 23:54:37,15.23,0.00,,
155,07/12/2021 00:04:37,14.97,0.00,,
156,07/12/2021 00:14:37,14.84,0.00,,
157,07/12/2021 00:24:37,14.67,0.00,,
158,07/12/2021 00:34:37,14.54,0.00,,
159,07/12/2021 00:44:37,14.33,0.00,,
160,07/12/2021 00:54:37,14.24,0.00,,
161,07/12/2021 01:04:37,14.07,0.00,,
162,07/12/2021 01:14:37,14.03,0.00,,
163,07/12/2021 01:24:37,13.85,0.00,,
164,07/12/2021 01:34:37,13.77,0.00,,
165,07/12/2021 01:44:37,13.64,0.00,,
166,07/12/2021 01:54:37,13.55,0.00,,
167,07/12/2021 02:04:37,13.43,0.00,,
168,07/12/2021 02:14:37,13.38,0.00,,
169,07/12/2021 02:24:37,13.25,0.00,,
170,07/12/2021 02:34:37,13.21,0.00,,
171,07/12/2021 02:44:37,13.17,0.00,,
172,07/12/2021 02:54:37,13.08,0.00,,
173,07/12/2021 03:04:37,13.00,0.00,,
174,07/12/2021 03:14:37,12.87,0.00,,
175,07/12/2021 03:24:37,12.87,0.00,,
176,07/12/2021 03:34:37,12.78,0.00,,
177,07/12/2021 03:44:37,12.74,0.00,,
178,07/12/2021 03:54:37,12.74,0.00,,
179,07/12/2021 04:04:37,12.61,0.00,,
180,07/12/2021 04:14:37,12.57,0.00,,
181,07/12/2021 04:24:37,12.57,0.00,,
182,07/12/2021 04:34:37,12.52,0.00,,
183,07/12/2021 04:44:37,12.48,0.00,,
184,07/12/2021 04:54:37,12.57,0.00,,
185,07/12/2021 05:04:37,12.70,0.00,,
186,07/12/2021 05:14:37,12.87,0.00,,
187,07/12/2021 05:24:37,12.95,0.00,,
188,07/12/2021 05:34:37,13.38,0.00,,
189,07/12/2021 05:44:37,14.24,0.00,,
190,07/12/2021 05:54:37,15.61,0.00,,
191,07/12/2021 06:04:37,16.81,0.00,,
192,07/12/2021 06:14:37,16.86,0.00,,
193,07/12/2021 06:24:37,16.77,0.00,,
194,07/12/2021 06:34:37,16.47,0.00,,
195,07/12/2021 06:44:37,16.26,0.00,,
196,07/12/2021 06:54:37,16.34,0.00,,
197,07/12/2021 07:04:37,15.91,0.00,,
198,07/12/2021 07:14:37,15.57,0.00,,
199,07/12/2021 07:24:37,15.06,0.00,,
200,07/12/2021 07:34:37,14.88,0.00,,
201,07/12/2021 07:44:37,14.84,0.00,,
202,07/12/2021 07:54:37,14.84,0.00,,
203,07/12/2021 08:04:37,14.84,0.00,,
204,07/12/2021 08:14:37,14.88,0.00,,
205,07/12/2021 08:24:37,14.97,0.00,,
206,07/12/2021 08:34:37,14.97,78.64,,
207,07/12/2021 08:44:37,15.57,78.22,,
208,07/12/2021 08:54:37,16.43,113.88,,
209,07/12/2021 09:04:37,16.30,48.78,,
210,07/12/2021 09:14:37,16.13,52.64,,
211,07/12/2021 09:24:37,16.34,51.16,,
212,07/12/2021 09:34:37,16.73,55.02,,
213,07/12/2021 09:44:37,17.11,67.96,,
214,07/12/2021 09:54:37,17.50,75.28,,
215,07/12/2021 10:04:37,17.97,71.38,,
216,07/12/2021 10:14:37,18.44,74.86,,
217,07/12/2021 10:24:37,18.92,77.36,,
218,07/12/2021 10:34:37,19.13,73.08,,
219,07/12/2021 10:44:37,19.65,84.72,,
220,07/12/2021 10:54:37,20.46,32.22,,
221,07/12/2021 11:04:37,20.93,90.28,,
222,07/12/2021 11:14:37,21.28,86.00,,
223,07/12/2021 11:24:37,20.16,481.92,,
224,07/12/2021 11:34:37,16.77,94.68,,
225,07/12/2021 11:44:37,16.17,93.80,,
226,07/12/2021 11:54:37,16.64,11.38,,
227,07/12/2021 12:04:37,17.76,33.36,,
228,07/12/2021 12:14:37,19.13,28.80,,
229,07/12/2021 12:24:37,20.68,24.57,,
230,07/12/2021 12:34:37,22.35,33.55,,
231,07/12/2021 12:44:37,23.98,40.50,,
232,07/12/2021 12:54:37,25.48,41.78,,
233,07/12/2021 13:04:37,26.77,37.88,,
234,07/12/2021 13:14:37,27.84,20.67,,
235,07/12/2021 13:24:37,28.74,17.63,,
236,07/12/2021 13:34:37,29.47,46.04,,
237,07/12/2021 13:44:37,30.11,47.34,,
238,07/12/2021 13:54:37,30.67,47.34,,
239,07/12/2021 14:04:37,31.10,44.34,,
240,07/12/2021 14:14:37,31.49,39.59,,
241,07/12/2021 14:24:37,31.74,42.20,,
242,07/12/2021 14:34:37,31.96,35.74,,
243,07/12/2021 14:44:37,32.00,30.99,,
244,07/12/2021 14:54:37,32.00,30.56,,
245,07/12/2021 15:04:37,32.00,33.55,,
246,07/12/2021 15:14:37,31.92,29.28,,
247,07/12/2021 15:24:37,31.79,33.12,,
248,07/12/2021 15:34:37,31.61,32.70,,
249,07/12/2021 15:44:37,31.44,28.85,,
250,07/12/2021 15:54:37,31.27,31.84,,
251,07/12/2021 16:04:37,31.06,25.80,,
252,07/12/2021 16:14:37,30.84,25.80,,
253,07/12/2021 16:24:37,30.54,27.14,,
254,07/12/2021 16:34:37,30.37,30.13,,
255,07/12/2021 16:44:37,30.11,29.70,,
256,07/12/2021 16:54:37,29.81,30.13,,
257,07/12/2021 17:04:37,29.64,30.13,,
258,07/12/2021 17:14:37,29.34,32.27,,
259,07/12/2021 17:24:37,29.08,28.85,,
260,07/12/2021 17:34:37,28.78,27.57,,
261,07/12/2021 17:44:37,28.53,24.95,,
262,07/12/2021 17:54:37,28.23,21.53,,
263,07/12/2021 18:04:37,27.88,20.25,,
264,07/12/2021 18:14:37,27.50,20.25,,
265,07/12/2021 18:24:37,27.07,16.77,,
266,07/12/2021 18:34:37,26.68,12.47,,
267,07/12/2021 18:44:37,26.12,10.98,,
268,07/12/2021 18:54:37,25.65,9.88,,
269,07/12/2021 19:04:37,25.05,7.74,,
270,07/12/2021 19:14:37,24.54,6.67,,
271,07/12/2021 19:24:37,23.94,5.79,,
272,07/12/2021 19:34:37,23.38,4.94,,
273,07/12/2021 19:44:37,22.82,3.44,,
274,07/12/2021 19:54:37,22.31,2.37,,
275,07/12/2021 20:04:37,21.75,2.35,,
276,07/12/2021 20:14:37,21.23,1.70,,
277,07/12/2021 20:24:37,20.76,1.06,,
278,07/12/2021 20:34:37,20.20,0.42,,
279,07/12/2021 20:44:37,19.73,0.00,,
280,07/12/2021 20:54:37,19.26,0.00,,
281,07/12/2021 21:04:37,18.83,0.00,,
282,07/12/2021 21:14:37,18.40,0.00,,
283,07/12/2021 21:24:37,17.93,0.00,,
284,07/12/2021 21:34:37,17.50,0.00,,
285,07/12/2021 21:44:37,17.16,0.00,,
286,07/12/2021 21:54:37,16.73,0.00,,
287,07/12/2021 22:04:37,16.39,0.00,,
288,07/12/2021 22:14:37,16.04,0.00,,
289,07/12/2021 22:24:37,15.74,0.00,,
290,07/12/2021 22:34:37,15.44,0.00,,
291,07/12/2021 22:44:37,15.14,0.00,,
292,07/12/2021 22:54:37,14.88,0.00,,
293,07/12/2021 23:04:37,14.67,0.00,,
294,07/12/2021 23:14:37,14.37,0.00,,
295,07/12/2021 23:24:37,14.15,0.00,,
296,07/12/2021 23:34:37,14.03,0.00,,
297,07/12/2021 23:44:37,13.85,0.00,,
298,07/12/2021 23:54:37,13.73,0.00,,
299,07/13/2021 00:04:37,13.64,0.00,,
300,07/13/2021 00:14:37,13.51,0.00,,
301,07/13/2021 00:24:37,13.43,0.00,,
302,07/13/2021 00:34:37,13.34,0.00,,
303,07/13/2021 00:44:37,13.30,0.00,,
304,07/13/2021 00:54:37,13.21,0.00,,
305,07/13/2021 01:04:37,13.17,0.00,,
306,07/13/2021 01:14:37,13.12,0.00,,
307,07/13/2021 01:24:37,13.08,0.00,,
308,07/13/2021 01:34:37,13.04,0.00,,
309,07/13/2021 01:44:37,13.00,0.00,,
310,07/13/2021 01:54:37,12.91,0.00,,
311,07/13/2021 02:04:37,12.82,0.00,,
312,07/13/2021 02:14:37,12.78,0.00,,
313,07/13/2021 02:24:37,12.74,0.00,,
314,07/13/2021 02:34:37,12.70,0.00,,
315,07/13/2021 02:44:37,12.65,0.00,,
316,07/13/2021 02:54:37,12.65,0.00,,
317,07/13/2021 03:04:37,12.52,0.00,,
318,07/13/2021 03:14:37,12.52,0.00,,
319,07/13/2021 03:24:37,12.48,0.00,,
320,07/13/2021 03:34:37,12.44,0.00,,
321,07/13/2021 03:44:37,12.40,0.00,,
322,07/13/2021 03:54:37,12.35,0.00,,
323,07/13/2021 04:04:37,12.31,0.00,,
324,07/13/2021 04:14:37,12.27,0.00,,
325,07/13/2021 04:24:37,12.22,0.00,,
326,07/13/2021 04:34:37,12.18,0.00,,
327,07/13/2021 04:44:37,12.18,0.00,,
328,07/13/2021 04:54:37,12.14,0.00,,
329,07/13/2021 05:04:37,12.10,0.00,,
330,07/13/2021 05:14:37,12.01,0.00,,
331,07/13/2021 05:24:37,12.10,0.00,,
332,07/13/2021 05:34:37,12.05,0.00,,
333,07/13/2021 05:44:37,12.01,0.00,,
334,07/13/2021 05:54:37,11.97,0.00,,
335,07/13/2021 06:04:37,11.92,0.00,,
336,07/13/2021 06:14:37,11.97,0.00,,
337,07/13/2021 06:24:37,11.97,0.21,,
338,07/13/2021 06:34:37,12.01,5.58,,
339,07/13/2021 06:44:37,12.01,0.64,,
340,07/13/2021 06:54:37,12.05,1.70,,
341,07/13/2021 07:04:37,12.14,2.99,,
342,07/13/2021 07:14:37,12.22,3.41,,
343,07/13/2021 07:24:37,12.18,1.49,,
344,07/13/2021 07:34:37,12.14,1.70,,
345,07/13/2021 07:44:37,12.27,2.35,,
346,07/13/2021 07:54:37,12.61,2.35,,
347,07/13/2021 08:04:37,13.12,2.56,,
348,07/13/2021 08:14:37,13.73,3.41,,
349,07/13/2021 08:24:37,14.28,4.70,,
350,07/13/2021 08:34:37,14.71,5.34,,
351,07/13/2021 08:44:37,15.06,7.93,,
352,07/13/2021 08:54:37,15.23,358.40,,
353,07/13/2021 09:04:37,14.97,295.44,,
354,07/13/2021 09:14:37,13.60,748.80,,
355,07/13/2021 09:24:37,12.57,959.04,,
356,07/13/2021 09:34:37,12.44,1227.52,,
357,07/13/2021 09:44:37,12.57,1427.20,,
358,07/13/2021 09:54:37,12.74,1774.72,,
359,07/13/2021 10:04:37,12.91,2019.20,,
360,07/13/2021 10:14:37,13.30,2253.44,,
361,07/13/2021 10:24:37,13.60,2287.36,,
362,07/13/2021 10:34:37,14.20,2401.92,,
363,07/13/2021 10:44:37,14.41,2279.04,,
364,07/13/2021 10:54:37,14.67,2229.12,,
365,07/13/2021 11:04:37,14.33,2129.92,,
366,07/13/2021 11:14:37,14.41,2111.36,,
367,07/13/2021 11:24:37,14.58,2082.56,,
368,07/13/2021 11:34:37,14.75,1996.80,,
369,07/13/2021 11:44:37,14.88,1923.20,,
370,07/13/2021 11:54:37,15.14,1843.20,,
371,07/13/2021 12:04:37,15.40,1719.04,,
372,07/13/2021 12:14:37,15.70,1656.32,,
373,07/13/2021 12:24:37,15.78,1600.00,,
374,07/13/2021 12:34:37,15.83,1543.04,,
375,07/13/2021 12:44:37,16.00,1477.76,,
376,07/13/2021 12:54:37,16.04,1457.28,,
377,07/13/2021 13:04:37,15.44,1401.60,,
378,07/13/2021 13:14:37,14.93,1395.20,,
379,07/13/2021 13:24:37,14.93,1343.36,,
380,07/13/2021 13:34:37,15.36,1396.48,,
381,07/13/2021 13:44:37,15.53,1368.32,,
382,07/13/2021 13:54:37,15.83,1374.72,,
383,07/13/2021 14:04:37,15.48,1405.44,,
384,07/13/2021 14:14:37,15.27,1405.44,,
385,07/13/2021 14:24:37,15.10,1477.12,,
386,07/13/2021 14:34:37,14.75,1493.12,,
387,07/13/2021 14:44:37,14.84,1541.12,,
388,07/13/2021 14:54:37,14.71,1629.44,,
389,07/13/2021 15:04:37,14.67,1805.44,,
390,07/13/2021 15:14:37,14.58,1665.28,,
391,07/13/2021 15:24:37,14.93,1973.12,,
392,07/13/2021 15:34:37,14.88,2320.00,,
393,07/13/2021 15:44:37,15.10,1805.44,,
394,07/13/2021 15:54:37,14.84,2238.08,,
395,07/13/2021 16:04:37,14.58,2042.88,,
396,07/13/2021 16:14:37,14.58,2263.68,,
397,07/13/2021 16:24:37,14.71,1776.00,,
398,07/13/2021 16:34:37,14.50,1489.92,,
399,07/13/2021 16:44:37,14.15,1154.88,,
400,07/13/2021 16:54:37,14.33,1296.64,,
401,07/13/2021 17:04:37,14.24,1231.04,,
402,07/13/2021 17:14:37,14.37,1401.60,,
403,07/13/2021 17:24:37,14.24,968.32,,
404,07/13/2021 17:34:37,13.94,938.56,,
405,07/13/2021 17:44:37,13.68,743.36,,
406,07/13/2021 17:54:37,13.51,624.48,,
407,07/13/2021 18:04:37,13.21,600.48,,
408,07/13/2021 18:14:37,13.08,522.24,,
409,07/13/2021 18:24:37,13.08,427.68,,
410,07/13/2021 18:34:37,13.00,375.04,,
411,07/13/2021 18:44:37,13.21,320.96,,
412,07/13/2021 18:54:37,13.04,276.08,,
413,07/13/2021 19:04:37,12.87,216.88,,
414,07/13/2021 19:14:37,12.82,196.88,,
415,07/13/2021 19:24:37,12.78,148.00,,
416,07/13/2021 19:34:37,12.61,119.56,,
417,07/13/2021 19:44:37,12.65,97.16,,
418,07/13/2021 19:54:37,12.70,66.24,,
419,07/13/2021 20:04:37,12.70,49.84,,
420,07/13/2021 20:14:37,12.57,30.53,,
421,07/13/2021 20:24:37,12.52,18.70,,
422,07/13/2021 20:34:37,12.35,8.17,,
423,07/13/2021 20:44:37,12.40,2.56,,
424,07/13/2021 20:54:37,12.35,0.00,,
425,07/13/2021 21:04:37,12.44,0.00,,
426,07/13/2021 21:14:37,12.52,0.00,,
427,07/13/2021 21:24:37,12.40,0.00,,
428,07/13/2021 21:34:37,12.27,0.00,,
429,07/13/2021 21:44:37,12.35,0.00,,
430,07/13/2021 21:54:37,12.40,0.00,,
431,07/13/2021 22:04:37,12.18,0.00,,
432,07/13/2021 22:14:37,12.31,0.00,,
433,07/13/2021 22:24:37,12.40,0.00,,
434,07/13/2021 22:34:37,12.27,0.00,,
435,07/13/2021 22:44:37,12.35,0.00,,
436,07/13/2021 22:54:37,12.31,0.00,,
437,07/13/2021 23:04:37,12.35,0.00,,
438,07/13/2021 23:14:37,12.18,0.00,,
439,07/13/2021 23:24:37,12.31,0.00,,
440,07/13/2021 23:34:37,12.44,0.00,,
441,07/13/2021 23:44:37,12.40,0.00,,
442,07/13/2021 23:54:37,12.35,0.00,,
443,07/14/2021 00:04:37,12.31,0.00,,
444,07/14/2021 00:14:37,12.27,0.00,,
445,07/14/2021 00:24:37,12.40,0.00,,
446,07/14/2021 00:34:37,12.44,0.00,,
447,07/14/2021 00:44:37,12.48,0.00,,
448,07/14/2021 00:54:37,12.61,0.00,,
449,07/14/2021 01:04:37,12.78,0.00,,
450,07/14/2021 01:14:37,12.78,0.00,,
451,07/14/2021 01:24:37,12.82,0.00,,
452,07/14/2021 01:34:37,12.78,0.00,,
453,07/14/2021 01:44:37,12.91,0.00,,
454,07/14/2021 01:54:37,13.00,0.00,,
455,07/14/2021 02:04:37,13.17,0.00,,
456,07/14/2021 02:14:37,13.25,0.00,,
457,07/14/2021 02:24:37,13.25,0.00,,
458,07/14/2021 02:34:37,13.25,0.00,,
459,07/14/2021 02:44:37,13.17,0.00,,
460,07/14/2021 02:54:37,13.21,0.00,,
461,07/14/2021 03:04:37,13.17,0.00,,
462,07/14/2021 03:14:37,13.00,0.00,,
463,07/14/2021 03:24:37,13.00,0.00,,
464,07/14/2021 03:34:37,12.91,0.00,,
465,07/14/2021 03:44:37,13.04,0.00,,
466,07/14/2021 03:54:37,12.78,0.00,,
467,07/14/2021 04:04:37,12.78,0.00,,
468,07/14/2021 04:14:37,12.82,0.00,,
469,07/14/2021 04:24:37,12.82,0.00,,
470,07/14/2021 04:34:37,12.91,0.00,,
471,07/14/2021 04:44:37,12.82,0.00,,
472,07/14/2021 04:54:37,12.82,0.00,,
473,07/14/2021 05:04:37,12.91,0.00,,
474,07/14/2021 05:14:37,12.74,0.00,,
475,07/14/2021 05:24:37,12.95,0.00,,
476,07/14/2021 05:34:37,12.87,0.00,,
477,07/14/2021 05:44:37,12.65,0.42,,
478,07/14/2021 05:54:37,12.74,3.41,,
479,07/14/2021 06:04:37,12.57,8.38,,
480,07/14/2021 06:14:37,12.82,19.55,,
481,07/14/2021 06:24:37,12.78,33.71,,
482,07/14/2021 06:34:37,12.87,55.00,,
483,07/14/2021 06:44:37,12.82,74.80,,
484,07/14/2021 06:54:37,12.65,99.32,,
485,07/14/2021 07:04:37,12.78,135.92,,
486,07/14/2021 07:14:37,12.74,180.56,,
487,07/14/2021 07:24:37,12.65,203.84,,
488,07/14/2021 07:34:37,12.78,233.12,,
489,07/14/2021 07:44:37,12.74,248.56,,
490,07/14/2021 07:54:37,12.87,303.68,,
491,07/14/2021 08:04:37,12.87,394.08,,
492,07/14/2021 08:14:37,12.95,483.36,,
493,07/14/2021 08:24:37,13.00,491.36,,
494,07/14/2021 08:34:37,12.91,530.88,,
495,07/14/2021 08:44:37,13.04,581.76,,
496,07/14/2021 08:54:37,13.34,680.32,,
497,07/14/2021 09:04:37,13.47,759.36,,
498,07/14/2021 09:14:37,13.55,805.12,,
499,07/14/2021 09:24:37,13.68,913.92,,
500,07/14/2021 09:34:37,13.68,927.36,,
501,07/14/2021 09:44:37,13.94,1059.84,,
502,07/14/2021 09:54:37,14.07,1185.60,,
503,07/14/2021 10:04:37,14.37,1377.28,,
504,07/14/2021 10:14:37,14.54,1662.72,,
505,07/14/2021 10:24:37,14.88,2181.76,,
506,07/14/2021 10:34:37,15.48,2403.84,,
507,07/14/2021 10:44:37,15.61,2348.80,,
508,07/14/2021 10:54:37,15.78,1895.68,,
509,07/14/2021 11:04:37,15.87,2184.96,,
510,07/14/2021 11:14:37,16.13,2215.68,,
511,07/14/2021 11:24:37,16.43,2159.36,,
512,07/14/2021 11:34:37,15.91,2058.24,,
513,07/14/2021 11:44:37,15.61,1962.88,,
514,07/14/2021 11:54:37,15.74,1798.40,,
515,07/14/2021 12:04:37,15.66,1729.92,,
516,07/14/2021 12:14:37,15.66,1640.96,,
517,07/14/2021 12:24:37,15.83,1611.52,,
518,07/14/2021 12:34:37,16.17,1554.56,,
519,07/14/2021 12:44:37,16.47,1460.48,,
520,07/14/2021 12:54:37,16.77,1432.32,,
521,07/14/2021 13:04:37,17.03,1395.20,,
522,07/14/2021 13:14:37,17.37,1382.40,,
523,07/14/2021 13:24:37,17.67,1363.84,,
524,07/14/2021 13:34:37,18.06,1340.16,,
525,07/14/2021 13:44:37,18.44,1300.16,,
526,07/14/2021 13:54:37,19.00,1335.68,,
527,07/14/2021 14:04:37,19.30,1353.60,,
528,07/14/2021 14:14:37,19.39,1360.00,,
529,07/14/2021 14:24:37,19.00,1452.16,,
530,07/14/2021 14:34:37,18.74,1415.68,,
531,07/14/2021 14:44:37,18.79,1443.84,,
532,07/14/2021 14:54:37,18.87,1457.92,,
533,07/14/2021 15:04:37,19.00,1464.32,,
534,07/14/2021 15:14:37,18.83,1465.60,,
535,07/14/2021 15:24:37,18.96,1584.00,,
536,07/14/2021 15:34:37,18.02,1755.52,,
537,07/14/2021 15:44:37,17.67,1500.16,,
538,07/14/2021 15:54:37,17.33,1624.32,,
539,07/14/2021 16:04:37,17.24,1701.76,,
540,07/14/2021 16:14:37,17.29,1688.96,,
541,07/14/2021 16:24:37,17.03,1816.96,,
542,07/14/2021 16:34:37,16.99,1815.68,,
543,07/14/2021 16:44:37,16.90,1984.64,,
544,07/14/2021 16:54:37,16.81,2294.40,,
545,07/14/2021 17:04:37,16.21,2092.80,,
546,07/14/2021 17:14:37,16.08,2138.88,,
547,07/14/2021 17:24:37,15.91,2070.40,,
548,07/14/2021 17:34:37,16.13,2323.20,,
549,07/14/2021 17:44:37,15.96,2670.08,,
550,07/14/2021 17:54:37,15.74,2284.16,,
551,07/14/2021 18:04:37,15.53,2277.12,,
