#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
471,07/14/2021 04:53:51,12.01,0.00,,
472,07/14/2021 05:03:51,12.01,0.00,,
473,07/14/2021 05:13:51,12.05,0.00,,
474,07/14/2021 05:23:51,12.14,0.00,,
475,07/14/2021 05:33:51,12.14,0.00,,
476,07/14/2021 05:43:51,12.10,0.21,,
477,07/14/2021 05:53:51,12.05,2.99,,
478,07/14/2021 06:03:51,12.01,9.01,,
479,07/14/2021 06:13:51,11.97,18.45,,
480,07/14/2021 06:23:51,11.97,29.21,,
481,07/14/2021 06:33:51,11.88,42.96,,
482,07/14/2021 06:43:51,11.92,64.94,,
483,07/14/2021 06:53:51,11.92,80.88,,
484,07/14/2021 07:03:51,12.05,98.96,,
485,07/14/2021 07:13:51,12.01,124.76,,
486,07/14/2021 07:23:51,12.01,152.36,,
487,07/14/2021 07:33:51,12.05,182.48,,
488,07/14/2021 07:43:51,12.01,212.72,,
489,07/14/2021 07:53:51,12.01,235.20,,
490,07/14/2021 08:03:51,12.10,273.04,,
491,07/14/2021 08:13:51,12.22,314.32,,
492,07/14/2021 08:23:51,12.22,355.04,,
493,07/14/2021 08:33:51,12.40,392.80,,
494,07/14/2021 08:43:51,12.44,448.00,,
495,07/14/2021 08:53:51,12.52,483.20,,
496,07/14/2021 09:03:51,12.61,554.72,,
497,07/14/2021 09:13:51,12.78,623.52,,
498,07/14/2021 09:23:51,12.87,662.40,,
499,07/14/2021 09:33:51,13.04,716.80,,
500,07/14/2021 09:43:51,13.38,790.72,,
501,07/14/2021 09:53:51,13.60,830.08,,
502,07/14/2021 10:03:51,13.68,863.04,,
503,07/14/2021 10:13:51,13.51,879.36,,
504,07/14/2021 10:23:51,13.43,937.28,,
505,07/14/2021 10:33:51,13.25,1033.28,,
506,07/14/2021 10:43:51,13.30,1075.20,,
507,07/14/2021 10:53:51,13.47,1115.20,,
508,07/14/2021 11:03:51,13.43,1234.24,,
509,07/14/2021 11:13:51,13.55,1509.12,,
510,07/14/2021 11:23:51,13.73,1992.32,,
511,07/14/2021 11:33:51,13.85,2024.96,,
512,07/14/2021 11:43:51,13.90,1860.48,,
513,07/14/2021 11:53:51,14.20,1925.76,,
514,07/14/2021 12:03:51,14.37,1951.36,,
515,07/14/2021 12:13:51,14.50,1922.56,,
516,07/14/2021 12:23:51,14.84,1866.24,,
517,07/14/2021 12:33:51,15.14,1917.44,,
518,07/14/2021 12:43:51,15.53,1891.84,,
519,07/14/2021 12:53:51,15.57,1671.68,,
520,07/14/2021 13:03:51,14.97,1637.12,,
521,07/14/2021 13:13:51,14.71,1567.36,,
522,07/14/2021 13:23:51,14.54,1628.80,,
523,07/14/2021 13:33:51,14.54,1912.32,,
524,07/14/2021 13:43:51,14.20,1462.40,,
525,07/14/2021 13:53:51,14.11,1582.72,,
526,07/14/2021 14:03:51,13.81,1550.08,,
527,07/14/2021 14:13:51,13.90,1714.56,,
528,07/14/2021 14:23:51,13.85,2081.92,,
529,07/14/2021 14:33:51,13.77,2377.60,,
530,07/14/2021 14:43:51,13.77,2201.60,,
531,07/14/2021 14:53:51,13.77,2581.76,,
532,07/14/2021 15:03:51,13.73,1982.08,,
533,07/14/2021 15:13:51,13.77,1939.84,,
534,07/14/2021 15:23:51,13.77,2085.12,,
535,07/14/2021 15:33:51,13.85,2140.16,,
536,07/14/2021 15:43:51,13.94,2581.76,,
537,07/14/2021 15:53:51,13.94,2024.96,,
538,07/14/2021 16:03:51,13.98,2135.04,,
539,07/14/2021 16:13:51,13.98,2227.20,,
540,07/14/2021 16:23:51,13.94,1834.88,,
541,07/14/2021 16:33:51,13.94,1735.68,,
542,07/14/2021 16:43:51,13.90,1804.16,,
543,07/14/2021 16:53:51,13.94,1874.56,,
544,07/14/2021 17:03:51,13.90,2019.84,,
545,07/14/2021 17:13:51,14.03,2690.56,,
546,07/14/2021 17:23:51,13.94,1724.80,,
547,07/14/2021 17:33:51,13.77,1177.92,,
548,07/14/2021 17:43:51,13.60,1088.64,,
549,07/14/2021 17:53:51,13.51,826.88,,
550,07/14/2021 18:03:51,13.34,684.80,,
