#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
55,07/11/2021 07:29:55,20.03,0.00,,
56,07/11/2021 07:39:55,20.03,0.00,,
57,07/11/2021 07:49:55,19.99,0.00,,
58,07/11/2021 07:59:55,19.95,0.00,,
59,07/11/2021 08:09:55,19.95,0.00,,
60,07/11/2021 08:19:55,19.90,0.00,,
61,07/11/2021 08:29:55,19.90,0.00,,
62,07/11/2021 08:39:55,19.90,0.00,,
63,07/11/2021 08:49:55,19.86,0.00,,
64,07/11/2021 08:59:55,19.86,0.00,,
65,07/11/2021 09:09:55,19.82,0.00,,
66,07/11/2021 09:19:55,19.86,0.00,,
67,07/11/2021 09:29:55,19.86,0.00,,
68,07/11/2021 09:39:55,19.90,0.00,,
69,07/11/2021 09:49:55,19.82,0.00,,
70,07/11/2021 09:59:55,19.90,0.00,,
71,07/11/2021 10:09:55,19.86,0.00,,
72,07/11/2021 10:19:55,19.86,0.00,,
73,07/11/2021 10:29:55,19.77,0.00,,
74,07/11/2021 10:39:55,19.86,0.00,,
75,07/11/2021 10:49:55,20.07,0.00,,
76,07/11/2021 10:59:55,20.42,0.00,,
77,07/11/2021 11:09:55,20.89,0.00,,
78,07/11/2021 11:19:55,21.45,0.00,,
79,07/11/2021 11:29:55,22.01,0.00,,
80,07/11/2021 11:39:55,22.48,0.00,,
81,07/11/2021 11:49:55,23.03,0.00,,
82,07/11/2021 11:59:55,23.72,0.00,,
83,07/11/2021 12:09:55,24.36,0.00,,
84,07/11/2021 12:19:55,25.01,0.00,,
85,07/11/2021 12:29:55,25.61,0.00,,
86,07/11/2021 12:39:55,26.04,0.00,,
87,07/11/2021 12:49:55,26.47,0.00,,
88,07/11/2021 12:59:55,26.68,0.00,,
89,07/11/2021 13:09:55,26.94,0.00,,
90,07/11/2021 13:19:55,27.20,0.00,,
91,07/11/2021 13:29:55,27.50,0.00,,
92,07/11/2021 13:39:55,27.80,0.00,,
93,07/11/2021 13:49:55,28.05,0.00,,
94,07/11/2021 13:59:55,28.27,0.00,,
95,07/11/2021 14:09:55,28.44,0.00,,
96,07/11/2021 14:19:55,28.61,0.00,,
97,07/11/2021 14:29:55,28.70,0.00,,
98,07/11/2021 14:39:55,28.70,0.00,,
99,07/11/2021 14:49:55,28.74,0.00,,
100,07/11/2021 14:59:55,28.65,0.00,,
101,07/11/2021 15:09:55,28.70,0.00,,
102,07/11/2021 15:19:55,28.70,0.00,,
103,07/11/2021 15:29:55,28.74,0.00,,
104,07/11/2021 15:39:55,28.83,0.00,,
105,07/11/2021 15:49:55,28.95,0.00,,
106,07/11/2021 15:59:55,29.04,0.00,,
107,07/11/2021 16:09:55,29.21,0.00,,
108,07/11/2021 16:19:55,29.38,0.00,,
109,07/11/2021 16:29:55,29.56,0.00,,
110,07/11/2021 16:39:55,29.86,0.00,,
111,07/11/2021 16:49:55,30.03,0.00,,
112,07/11/2021 16:59:55,30.16,0.00,,
113,07/11/2021 17:09:55,30.28,0.00,,
114,07/11/2021 17:19:55,30.37,0.00,,
115,07/11/2021 17:29:55,30.33,0.00,,
116,07/11/2021 17:39:55,30.24,0.00,,
117,07/11/2021 17:49:55,30.16,0.00,,
118,07/11/2021 17:59:55,29.98,0.00,,
119,07/11/2021 18:09:55,29.73,0.00,,
120,07/11/2021 18:19:55,29.43,0.00,,
121,07/11/2021 18:29:55,29.00,0.00,,
122,07/11/2021 18:39:55,28.57,0.00,,
123,07/11/2021 18:49:55,28.10,0.00,,
124,07/11/2021 18:59:55,27.58,0.00,,
125,07/11/2021 19:09:55,26.98,0.00,,
126,07/11/2021 19:19:55,26.47,0.00,,
127,07/11/2021 19:29:55,25.87,0.00,,
128,07/11/2021 19:39:55,25.22,0.00,,
129,07/11/2021 19:49:55,24.62,0.00,,
130,07/11/2021 19:59:55,23.89,0.00,,
131,07/11/2021 20:09:55,23.16,0.00,,
132,07/11/2021 20:19:55,22.56,0.00,,
133,07/11/2021 20:29:55,21.83,0.00,,
134,07/11/2021 20:39:55,21.15,0.00,,
135,07/11/2021 20:49:55,20.50,0.00,,
136,07/11/2021 20:59:55,19.86,0.00,,
137,07/11/2021 21:09:55,19.26,0.00,,
138,07/11/2021 21:19:55,18.74,0.00,,
139,07/11/2021 21:29:55,18.23,0.00,,
140,07/11/2021 21:39:55,17.76,0.00,,
141,07/11/2021 21:49:55,17.33,0.00,,
142,07/11/2021 21:59:55,16.90,0.00,,
143,07/11/2021 22:09:55,16.56,0.00,,
144,07/11/2021 22:19:55,16.17,0.00,,
145,07/11/2021 22:29:55,15.96,0.00,,
146,07/11/2021 22:39:55,15.78,0.00,,
147,07/11/2021 22:49:55,15.53,0.00,,
148,07/11/2021 22:59:55,15.31,0.00,,
149,07/11/2021 23:09:55,15.06,0.00,,
150,07/11/2021 23:19:55,14.84,0.00,,
151,07/11/2021 23:29:55,14.67,0.00,,
152,07/11/2021 23:39:55,14.41,0.00,,
153,07/11/2021 23:49:55,14.24,0.00,,
154,07/11/2021 23:59:55,14.11,0.00,,
155,07/12/2021 00:09:55,13.94,0.00,,
156,07/12/2021 00:19:55,13.81,0.00,,
157,07/12/2021 00:29:55,13.64,0.00,,
158,07/12/2021 00:39:55,13.47,0.00,,
159,07/12/2021 00:49:55,13.38,0.00,,
160,07/12/2021 00:59:55,13.30,0.00,,
161,07/12/2021 01:09:55,13.17,0.00,,
162,07/12/2021 01:19:55,13.08,0.00,,
163,07/12/2021 01:29:55,13.00,0.00,,
164,07/12/2021 01:39:55,12.95,0.00,,
165,07/12/2021 01:49:55,12.82,0.00,,
166,07/12/2021 01:59:55,12.78,0.00,,
167,07/12/2021 02:09:55,12.74,0.00,,
168,07/12/2021 02:19:55,12.65,0.00,,
169,07/12/2021 02:29:55,12.61,0.00,,
170,07/12/2021 02:39:55,12.52,0.00,,
171,07/12/2021 02:49:55,12.57,0.00,,
172,07/12/2021 02:59:55,12.44,0.00,,
173,07/12/2021 03:09:55,12.35,0.00,,
174,07/12/2021 03:19:55,12.31,0.00,,
175,07/12/2021 03:29:55,12.31,0.00,,
176,07/12/2021 03:39:55,12.27,0.00,,
177,07/12/2021 03:49:55,12.18,0.00,,
178,07/12/2021 03:59:55,12.18,0.00,,
179,07/12/2021 04:09:55,12.14,0.00,,
180,07/12/2021 04:19:55,12.10,0.00,,
181,07/12/2021 04:29:55,12.01,0.00,,
182,07/12/2021 04:39:55,11.97,0.00,,
183,07/12/2021 04:49:55,12.22,0.00,,
184,07/12/2021 04:59:55,12.35,0.00,,
185,07/12/2021 05:09:55,12.48,0.00,,
186,07/12/2021 05:19:55,12.61,0.00,,
187,07/12/2021 05:29:55,12.78,0.00,,
188,07/12/2021 05:39:55,13.68,0.00,,
189,07/12/2021 05:49:55,14.80,0.00,,
190,07/12/2021 05:59:55,15.66,0.00,,
191,07/12/2021 06:09:55,16.34,0.00,,
192,07/12/2021 06:19:55,16.69,0.00,,
193,07/12/2021 06:29:55,16.69,0.00,,
194,07/12/2021 06:39:55,16.60,0.00,,
195,07/12/2021 06:49:55,16.64,0.00,,
196,07/12/2021 06:59:55,16.69,0.00,,
197,07/12/2021 07:09:55,16.64,0.00,,
198,07/12/2021 07:19:55,16.47,0.00,,
199,07/12/2021 07:29:55,16.30,0.00,,
200,07/12/2021 07:39:55,16.13,0.00,,
201,07/12/2021 07:49:55,16.00,0.00,,
202,07/12/2021 07:59:55,15.91,0.00,,
203,07/12/2021 08:09:55,15.83,0.00,,
204,07/12/2021 08:19:55,15.70,0.00,,
205,07/12/2021 08:29:55,15.66,0.00,,
206,07/12/2021 08:39:55,15.70,0.00,,
207,07/12/2021 08:49:55,16.13,0.00,,
208,07/12/2021 08:59:55,16.60,0.00,,
209,07/12/2021 09:09:55,16.60,0.00,,
210,07/12/2021 09:19:55,16.64,0.00,,
211,07/12/2021 09:29:55,16.73,0.00,,
212,07/12/2021 09:39:55,16.94,0.00,,
213,07/12/2021 09:49:55,17.11,0.00,,
214,07/12/2021 09:59:55,17.41,0.00,,
215,07/12/2021 10:09:55,17.63,0.00,,
216,07/12/2021 10:19:55,17.93,0.00,,
217,07/12/2021 10:29:55,18.14,0.00,,
218,07/12/2021 10:39:55,18.36,0.00,,
219,07/12/2021 10:49:55,18.66,0.00,,
220,07/12/2021 10:59:55,19.00,0.00,,
221,07/12/2021 11:09:55,19.47,0.00,,
222,07/12/2021 11:19:55,19.82,0.00,,
223,07/12/2021 11:29:55,19.82,54.58,,
224,07/12/2021 11:39:55,17.72,21.29,,
225,07/12/2021 11:49:55,17.20,20.08,,
226,07/12/2021 11:59:55,17.33,10.76,,
227,07/12/2021 12:09:55,17.72,7.91,,
228,07/12/2021 12:19:55,18.32,6.07,,
229,07/12/2021 12:29:55,19.05,5.46,,
230,07/12/2021 12:39:55,19.90,6.87,,
231,07/12/2021 12:49:55,20.80,10.53,,
232,07/12/2021 12:59:55,21.66,10.93,,
233,07/12/2021 13:09:55,22.48,6.87,,
234,07/12/2021 13:19:55,23.16,4.83,,
235,07/12/2021 13:29:55,23.76,8.92,,
236,07/12/2021 13:39:55,24.32,11.56,,
237,07/12/2021 13:49:55,24.84,11.54,,
238,07/12/2021 13:59:55,25.35,11.96,,
239,07/12/2021 14:09:55,25.69,11.33,,
240,07/12/2021 14:19:55,26.08,11.94,,
241,07/12/2021 14:29:55,26.34,11.54,,
242,07/12/2021 14:39:55,26.55,10.53,,
243,07/12/2021 14:49:55,26.72,9.52,,
244,07/12/2021 14:59:55,26.81,9.92,,
245,07/12/2021 15:09:55,26.94,9.72,,
246,07/12/2021 15:19:55,26.98,10.33,,
247,07/12/2021 15:29:55,26.90,10.13,,
248,07/12/2021 15:39:55,26.94,10.13,,
249,07/12/2021 15:49:55,26.85,10.13,,
250,07/12/2021 15:59:55,26.77,9.92,,
251,07/12/2021 16:09:55,26.72,9.52,,
252,07/12/2021 16:19:55,26.55,9.72,,
253,07/12/2021 16:29:55,26.51,10.13,,
254,07/12/2021 16:39:55,26.34,11.13,,
255,07/12/2021 16:49:55,26.21,11.74,,
256,07/12/2021 16:59:55,26.04,10.93,,
257,07/12/2021 17:09:55,25.91,11.94,,
258,07/12/2021 17:19:55,25.78,11.13,,
259,07/12/2021 17:29:55,25.57,10.33,,
260,07/12/2021 17:39:55,25.48,10.13,,
261,07/12/2021 17:49:55,25.27,7.28,,
262,07/12/2021 17:59:55,25.09,6.07,,
263,07/12/2021 18:09:55,24.88,6.87,,
264,07/12/2021 18:19:55,24.62,5.46,,
265,07/12/2021 18:29:55,24.32,3.83,,
266,07/12/2021 18:39:55,23.98,3.22,,
267,07/12/2021 18:49:55,23.64,2.82,,
268,07/12/2021 18:59:55,23.25,2.01,,
269,07/12/2021 19:09:55,22.86,1.61,,
270,07/12/2021 19:19:55,22.48,1.41,,
271,07/12/2021 19:29:55,22.05,1.20,,
272,07/12/2021 19:39:55,21.66,1.00,,
273,07/12/2021 19:49:55,21.28,0.60,,
274,07/12/2021 19:59:55,20.80,0.40,,
275,07/12/2021 20:09:55,20.50,0.20,,
276,07/12/2021 20:19:55,20.07,0.00,,
277,07/12/2021 20:29:55,19.69,0.00,,
278,07/12/2021 20:39:55,19.35,0.00,,
279,07/12/2021 20:49:55,18.96,0.00,,
280,07/12/2021 20:59:55,18.53,0.00,,
281,07/12/2021 21:09:55,18.23,0.00,,
282,07/12/2021 21:19:55,17.84,0.00,,
283,07/12/2021 21:29:55,17.46,0.00,,
284,07/12/2021 21:39:55,17.16,0.00,,
285,07/12/2021 21:49:55,16.77,0.00,,
286,07/12/2021 21:59:55,16.51,0.00,,
287,07/12/2021 22:09:55,16.21,0.00,,
288,07/12/2021 22:19:55,15.91,0.00,,
289,07/12/2021 22:29:55,15.66,0.00,,
290,07/12/2021 22:39:55,15.40,0.00,,
291,07/12/2021 22:49:55,15.14,0.00,,
292,07/12/2021 22:59:55,14.88,0.00,,
293,07/12/2021 23:09:55,14.71,0.00,,
294,07/12/2021 23:19:55,14.50,0.00,,
295,07/12/2021 23:29:55,14.28,0.00,,
296,07/12/2021 23:39:55,14.15,0.00,,
297,07/12/2021 23:49:55,14.03,0.00,,
298,07/12/2021 23:59:55,13.98,0.00,,
299,07/13/2021 00:09:55,13.81,0.00,,
300,07/13/2021 00:19:55,13.77,0.00,,
301,07/13/2021 00:29:55,13.64,0.00,,
302,07/13/2021 00:39:55,13.60,0.00,,
303,07/13/2021 00:49:55,13.51,0.00,,
304,07/13/2021 00:59:55,13.47,0.00,,
305,07/13/2021 01:09:55,13.43,0.00,,
306,07/13/2021 01:19:55,13.34,0.00,,
307,07/13/2021 01:29:55,13.25,0.00,,
308,07/13/2021 01:39:55,13.25,0.00,,
309,07/13/2021 01:49:55,13.17,0.00,,
310,07/13/2021 01:59:55,13.08,0.00,,
311,07/13/2021 02:09:55,13.00,0.00,,
312,07/13/2021 02:19:55,12.95,0.00,,
313,07/13/2021 02:29:55,12.91,0.00,,
314,07/13/2021 02:39:55,12.87,0.00,,
315,07/13/2021 02:49:55,12.78,0.00,,
316,07/13/2021 02:59:55,12.74,0.00,,
317,07/13/2021 03:09:55,12.70,0.00,,
318,07/13/2021 03:19:55,12.65,0.00,,
319,07/13/2021 03:29:55,12.61,0.00,,
320,07/13/2021 03:39:55,12.61,0.00,,
321,07/13/2021 03:49:55,12.52,0.00,,
322,07/13/2021 03:59:55,12.52,0.00,,
323,07/13/2021 04:09:55,12.44,0.00,,
324,07/13/2021 04:19:55,12.40,0.00,,
325,07/13/2021 04:29:55,12.40,0.00,,
326,07/13/2021 04:39:55,12.35,0.00,,
327,07/13/2021 04:49:55,12.31,0.00,,
328,07/13/2021 04:59:55,12.31,0.00,,
329,07/13/2021 05:09:55,12.22,0.00,,
330,07/13/2021 05:19:55,12.22,0.00,,
331,07/13/2021 05:29:55,12.22,0.00,,
332,07/13/2021 05:39:55,12.14,0.00,,
333,07/13/2021 05:49:55,12.14,0.00,,
334,07/13/2021 05:59:55,12.10,0.00,,
335,07/13/2021 06:09:55,12.05,0.00,,
336,07/13/2021 06:19:55,12.10,0.00,,
337,07/13/2021 06:29:55,12.01,0.00,,
338,07/13/2021 06:39:55,12.10,1.41,,
339,07/13/2021 06:49:55,12.14,0.00,,
340,07/13/2021 06:59:55,12.14,0.00,,
341,07/13/2021 07:09:55,12.14,0.00,,
342,07/13/2021 07:19:55,12.18,0.00,,
343,07/13/2021 07:29:55,12.22,0.00,,
344,07/13/2021 07:39:55,12.14,0.00,,
345,07/13/2021 07:49:55,12.27,0.00,,
346,07/13/2021 07:59:55,12.31,0.00,,
347,07/13/2021 08:09:55,12.48,0.00,,
348,07/13/2021 08:19:55,12.70,0.00,,
349,07/13/2021 08:29:55,13.00,0.20,,
350,07/13/2021 08:39:55,13.17,0.40,,
351,07/13/2021 08:49:55,13.73,1171.52,,
352,07/13/2021 08:59:55,14.93,1269.76,,
353,07/13/2021 09:09:55,15.96,9592.32,,
354,07/13/2021 09:19:55,16.77,12421.12,,
355,07/13/2021 09:29:55,16.34,17843.20,,
356,07/13/2021 09:39:55,17.80,29102.08,,
357,07/13/2021 09:49:55,18.57,28641.28,,
358,07/13/2021 09:59:55,19.26,32491.52,,
359,07/13/2021 10:09:55,20.68,35993.60,,
360,07/13/2021 10:19:55,23.64,60067.84,,
361,07/13/2021 10:29:55,26.51,46182.40,,
362,07/13/2021 10:39:55,28.14,45629.44,,
363,07/13/2021 10:49:55,29.81,42618.88,,
364,07/13/2021 10:59:55,25.52,40069.12,,
365,07/13/2021 11:09:55,24.11,37324.80,,
366,07/13/2021 11:19:55,23.29,28999.68,,
367,07/13/2021 11:29:55,21.32,21862.40,,
368,07/13/2021 11:39:55,21.10,16286.72,,
369,07/13/2021 11:49:55,24.49,5716.48,,
370,07/13/2021 11:59:55,25.99,5708.80,,
371,07/13/2021 12:09:55,24.45,7139.84,,
372,07/13/2021 12:19:55,23.42,8629.76,,
373,07/13/2021 12:29:55,22.86,6417.92,,
374,07/13/2021 12:39:55,22.09,4750.08,,
375,07/13/2021 12:49:55,21.83,4102.40,,
376,07/13/2021 12:59:55,21.58,4015.36,,
377,07/13/2021 13:09:55,21.40,4160.00,,
378,07/13/2021 13:19:55,21.36,3788.80,,
379,07/13/2021 13:29:55,21.75,3393.28,,
380,07/13/2021 13:39:55,21.79,3196.16,,
381,07/13/2021 13:49:55,21.49,3431.68,,
382,07/13/2021 13:59:55,20.89,3253.76,,
383,07/13/2021 14:09:55,20.59,3319.04,,
384,07/13/2021 14:19:55,20.42,3087.36,,
385,07/13/2021 14:29:55,20.29,3153.92,,
386,07/13/2021 14:39:55,20.16,3098.88,,
387,07/13/2021 14:49:55,20.16,3087.36,,
388,07/13/2021 14:59:55,20.20,3447.04,,
389,07/13/2021 15:09:55,20.25,3909.12,,
390,07/13/2021 15:19:55,20.20,4972.80,,
391,07/13/2021 15:29:55,20.16,4492.80,,
392,07/13/2021 15:39:55,20.25,4762.88,,
393,07/13/2021 15:49:55,20.25,4346.88,,
394,07/13/2021 15:59:55,20.25,5488.64,,
395,07/13/2021 16:09:55,20.20,4096.00,,
396,07/13/2021 16:19:55,20.20,3089.92,,
397,07/13/2021 16:29:55,20.29,3998.72,,
398,07/13/2021 16:39:55,20.20,3155.20,,
399,07/13/2021 16:49:55,20.25,2949.12,,
400,07/13/2021 16:59:55,20.29,2929.92,,
401,07/13/2021 17:09:55,20.55,3128.32,,
402,07/13/2021 17:19:55,20.59,2708.48,,
403,07/13/2021 17:29:55,20.68,2485.12,,
404,07/13/2021 17:39:55,20.85,2690.56,,
405,07/13/2021 17:49:55,21.02,1909.12,,
406,07/13/2021 17:59:55,21.02,1921.92,,
407,07/13/2021 18:09:55,21.10,1847.68,,
408,07/13/2021 18:19:55,21.02,1308.48,,
409,07/13/2021 18:29:55,20.98,1224.00,,
410,07/13/2021 18:39:55,21.10,1026.24,,
411,07/13/2021 18:49:55,21.23,870.72,,
412,07/13/2021 18:59:55,21.53,751.68,,
413,07/13/2021 19:09:55,21.92,618.08,,
414,07/13/2021 19:19:55,22.09,580.96,,
415,07/13/2021 19:29:55,21.92,404.32,,
416,07/13/2021 19:39:55,21.83,350.88,,
417,07/13/2021 19:49:55,21.79,251.92,,
418,07/13/2021 19:59:55,21.88,177.60,,
419,07/13/2021 20:09:55,21.92,116.72,,
420,07/13/2021 20:19:55,21.88,62.38,,
421,07/13/2021 20:29:55,21.88,36.64,,
422,07/13/2021 20:39:55,21.79,13.75,,
423,07/13/2021 20:49:55,21.75,3.62,,
424,07/13/2021 20:59:55,21.66,0.00,,
425,07/13/2021 21:09:55,21.53,0.00,,
426,07/13/2021 21:19:55,21.53,0.00,,
427,07/13/2021 21:29:55,21.49,0.00,,
428,07/13/2021 21:39:55,21.49,0.00,,
429,07/13/2021 21:49:55,21.45,0.00,,
430,07/13/2021 21:59:55,21.28,0.00,,
431,07/13/2021 22:09:55,20.93,0.00,,
432,07/13/2021 22:19:55,20.59,0.00,,
433,07/13/2021 22:29:55,20.25,0.00,,
434,07/13/2021 22:39:55,20.07,0.00,,
435,07/13/2021 22:49:55,19.86,0.00,,
436,07/13/2021 22:59:55,19.73,0.00,,
437,07/13/2021 23:09:55,19.69,0.00,,
438,07/13/2021 23:19:55,19.73,0.00,,
439,07/13/2021 23:29:55,19.60,0.00,,
440,07/13/2021 23:39:55,19.52,0.00,,
441,07/13/2021 23:49:55,19.52,0.00,,
442,07/13/2021 23:59:55,19.47,0.00,,
443,07/14/2021 00:09:55,19.39,0.00,,
444,07/14/2021 00:19:55,19.39,0.00,,
445,07/14/2021 00:29:55,19.39,0.00,,
446,07/14/2021 00:39:55,19.39,0.00,,
447,07/14/2021 00:49:55,19.35,0.00,,
448,07/14/2021 00:59:55,19.35,0.00,,
449,07/14/2021 01:09:55,19.35,0.00,,
450,07/14/2021 01:19:55,19.35,0.00,,
451,07/14/2021 01:29:55,19.22,0.00,,
452,07/14/2021 01:39:55,19.26,0.00,,
453,07/14/2021 01:49:55,19.22,0.00,,
454,07/14/2021 01:59:55,19.22,0.00,,
455,07/14/2021 02:09:55,19.17,0.00,,
456,07/14/2021 02:19:55,19.13,0.00,,
457,07/14/2021 02:29:55,19.17,0.00,,
458,07/14/2021 02:39:55,19.13,0.00,,
459,07/14/2021 02:49:55,19.13,0.00,,
460,07/14/2021 02:59:55,19.13,0.00,,
461,07/14/2021 03:09:55,19.09,0.00,,
462,07/14/2021 03:19:55,19.05,0.00,,
463,07/14/2021 03:29:55,19.00,0.00,,
464,07/14/2021 03:39:55,19.13,0.00,,
465,07/14/2021 03:49:55,19.30,0.00,,
466,07/14/2021 03:59:55,19.22,0.00,,
467,07/14/2021 04:09:55,18.96,0.00,,
468,07/14/2021 04:19:55,18.96,0.00,,
469,07/14/2021 04:29:55,18.87,0.00,,
470,07/14/2021 04:39:55,18.87,0.00,,
471,07/14/2021 04:49:55,18.87,0.00,,
472,07/14/2021 04:59:55,18.87,0.00,,
473,07/14/2021 05:09:55,18.79,0.00,,
474,07/14/2021 05:19:55,18.79,0.00,,
475,07/14/2021 05:29:55,18.79,0.00,,
476,07/14/2021 05:39:55,18.74,0.60,,
477,07/14/2021 05:49:55,18.70,5.24,,
478,07/14/2021 05:59:55,18.66,18.21,,
479,07/14/2021 06:09:55,18.62,44.14,,
480,07/14/2021 06:19:55,18.62,89.08,,
481,07/14/2021 06:29:55,18.62,139.40,,
482,07/14/2021 06:39:55,18.44,205.76,,
483,07/14/2021 06:49:55,18.40,303.20,,
484,07/14/2021 06:59:55,18.40,342.08,,
485,07/14/2021 07:09:55,18.27,601.12,,
486,07/14/2021 07:19:55,18.14,653.12,,
487,07/14/2021 07:29:55,18.10,944.96,,
488,07/14/2021 07:39:55,18.02,981.12,,
489,07/14/2021 07:49:55,17.93,1070.72,,
490,07/14/2021 07:59:55,17.76,1481.60,,
491,07/14/2021 08:09:55,17.72,1800.96,,
492,07/14/2021 08:19:55,17.63,1975.04,,
493,07/14/2021 08:29:55,17.54,1994.88,,
494,07/14/2021 08:39:55,17.59,1982.08,,
495,07/14/2021 08:49:55,17.63,2444.80,,
496,07/14/2021 08:59:55,17.84,5575.68,,
497,07/14/2021 09:09:55,16.39,10583.04,,
498,07/14/2021 09:19:55,16.04,11545.60,,
499,07/14/2021 09:29:55,16.30,12124.16,,
500,07/14/2021 09:39:55,16.69,14023.68,,
501,07/14/2021 09:49:55,17.24,15175.68,,
502,07/14/2021 09:59:55,18.02,18401.28,,
503,07/14/2021 10:09:55,19.39,24207.36,,
504,07/14/2021 10:19:55,20.98,29808.64,,
505,07/14/2021 10:29:55,26.47,55603.20,,
506,07/14/2021 10:39:55,24.11,37898.24,,
507,07/14/2021 10:49:55,24.79,31232.00,,
508,07/14/2021 10:59:55,25.14,47247.36,,
509,07/14/2021 11:09:55,25.61,40202.24,,
510,07/14/2021 11:19:55,25.91,33413.12,,
511,07/14/2021 11:29:55,25.91,30433.28,,
512,07/14/2021 11:39:55,23.34,24985.60,,
513,07/14/2021 11:49:55,22.69,21729.28,,
514,07/14/2021 11:59:55,22.39,19942.40,,
515,07/14/2021 12:09:55,26.12,7178.24,,
516,07/14/2021 12:19:55,24.32,7941.12,,
517,07/14/2021 12:29:55,23.55,5335.04,,
518,07/14/2021 12:39:55,23.16,5347.84,,
519,07/14/2021 12:49:55,23.12,4747.52,,
520,07/14/2021 12:59:55,22.82,4289.28,,
521,07/14/2021 13:09:55,22.65,4160.00,,
522,07/14/2021 13:19:55,22.69,3918.08,,
523,07/14/2021 13:29:55,22.35,3792.64,,
524,07/14/2021 13:39:55,22.31,3744.00,,
525,07/14/2021 13:49:55,22.22,3701.76,,
526,07/14/2021 13:59:55,22.09,3466.24,,
527,07/14/2021 14:09:55,22.01,3480.32,,
528,07/14/2021 14:19:55,21.88,3385.60,,
529,07/14/2021 14:29:55,22.01,3197.44,,
530,07/14/2021 14:39:55,22.05,2987.52,,
531,07/14/2021 14:49:55,22.18,2895.36,,
532,07/14/2021 14:59:55,22.39,2732.80,,
533,07/14/2021 15:09:55,22.48,2604.16,,
534,07/14/2021 15:19:55,22.31,2782.72,,
535,07/14/2021 15:29:55,22.13,3080.96,,
536,07/14/2021 15:39:55,21.92,3029.76,,
537,07/14/2021 15:49:55,21.40,2804.48,,
538,07/14/2021 15:59:55,21.06,3512.32,,
539,07/14/2021 16:09:55,21.02,2567.04,,
540,07/14/2021 16:19:55,20.89,2814.72,,
541,07/14/2021 16:29:55,20.89,3255.04,,
542,07/14/2021 16:39:55,20.89,2808.32,,
543,07/14/2021 16:49:55,20.85,2731.52,,
544,07/14/2021 16:59:55,20.85,2398.08,,
545,07/14/2021 17:09:55,20.85,2470.40,,
546,07/14/2021 17:19:55,20.85,2380.16,,
547,07/14/2021 17:29:55,20.85,2578.56,,
548,07/14/2021 17:39:55,20.80,1982.08,,
549,07/14/2021 17:49:55,20.89,1952.64,,
550,07/14/2021 17:59:55,20.93,1685.12,,
