#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,End of File
261,07/12/2021 17:55:06,12.31,713.92,,
262,07/12/2021 18:05:06,12.31,648.48,,
263,07/12/2021 18:15:06,12.22,571.04,,
264,07/12/2021 18:25:06,12.14,496.00,,
265,07/12/2021 18:35:06,12.01,430.24,,
266,07/12/2021 18:45:06,11.97,391.36,,
267,07/12/2021 18:55:06,11.88,303.44,,
268,07/12/2021 19:05:06,11.71,251.12,,
269,07/12/2021 19:15:06,11.75,209.68,,
270,07/12/2021 19:25:06,11.79,174.88,,
271,07/12/2021 19:35:06,11.71,141.72,,
272,07/12/2021 19:45:06,11.67,129.24,,
273,07/12/2021 19:55:06,11.62,99.40,,
274,07/12/2021 20:05:06,11.62,80.34,,
275,07/12/2021 20:15:06,11.58,56.74,,
276,07/12/2021 20:25:06,11.58,33.11,,
277,07/12/2021 20:35:06,11.49,13.23,,
278,07/12/2021 20:45:06,11.45,3.50,,
279,07/12/2021 20:55:06,11.37,0.41,,
280,07/12/2021 21:05:06,11.32,0.00,,
281,07/12/2021 21:15:06,11.28,0.00,,
282,07/12/2021 21:25:06,11.24,0.00,,
283,07/12/2021 21:35:06,11.15,0.00,,
284,07/12/2021 21:45:06,11.11,0.00,,
285,07/12/2021 21:55:06,11.02,0.00,,
286,07/12/2021 22:05:06,10.98,0.00,,
287,07/12/2021 22:15:06,10.98,0.00,,
288,07/12/2021 22:25:06,10.89,0.00,,
289,07/12/2021 22:35:06,10.89,0.00,,
290,07/12/2021 22:45:06,10.89,0.00,,
291,07/12/2021 22:55:06,10.89,0.00,,
292,07/12/2021 23:05:06,11.02,0.00,,
293,07/12/2021 23:15:06,11.11,0.00,,
294,07/12/2021 23:25:06,11.07,0.00,,
295,07/12/2021 23:35:06,11.07,0.00,,
296,07/12/2021 23:45:06,11.19,0.00,,
297,07/12/2021 23:55:06,11.19,0.00,,
298,07/13/2021 00:05:06,11.11,0.00,,
299,07/13/2021 00:15:06,11.15,0.00,,
300,07/13/2021 00:25:06,11.15,0.00,,
301,07/13/2021 00:35:06,11.15,0.00,,
302,07/13/2021 00:45:06,11.07,0.00,,
303,07/13/2021 00:55:06,11.02,0.00,,
304,07/13/2021 01:05:06,11.07,0.00,,
305,07/13/2021 01:15:06,10.98,0.00,,
306,07/13/2021 01:25:06,10.98,0.00,,
307,07/13/2021 01:35:06,10.94,0.00,,
308,07/13/2021 01:45:06,10.98,0.00,,
309,07/13/2021 01:55:06,11.02,0.00,,
310,07/13/2021 02:05:06,11.07,0.00,,
311,07/13/2021 02:15:06,11.07,0.00,,
312,07/13/2021 02:25:06,11.11,0.00,,
313,07/13/2021 02:35:06,11.07,0.00,,
314,07/13/2021 02:45:06,11.02,0.00,,
315,07/13/2021 02:55:06,11.02,0.00,,
316,07/13/2021 03:05:06,11.07,0.00,,
317,07/13/2021 03:15:06,11.11,0.00,,
318,07/13/2021 03:25:06,11.11,0.00,,
319,07/13/2021 03:35:06,11.02,0.00,,
320,07/13/2021 03:45:06,10.89,0.00,,
321,07/13/2021 03:55:06,10.81,0.00,,
322,07/13/2021 04:05:06,10.81,0.00,,
323,07/13/2021 04:15:06,10.72,0.00,,
324,07/13/2021 04:25:06,10.64,0.00,,
325,07/13/2021 04:35:06,10.64,0.00,,
326,07/13/2021 04:45:06,10.51,0.00,,
327,07/13/2021 04:55:06,10.68,0.00,,
328,07/13/2021 05:05:06,10.72,0.00,,
329,07/13/2021 05:15:06,10.77,0.00,,
330,07/13/2021 05:25:06,10.68,0.00,,
331,07/13/2021 05:35:06,10.89,0.00,,
332,07/13/2021 05:45:06,11.11,1.03,,
333,07/13/2021 05:55:06,11.02,4.53,,
334,07/13/2021 06:05:06,10.98,11.53,,
335,07/13/2021 06:15:06,10.98,20.24,,
336,07/13/2021 06:25:06,10.94,31.82,,
337,07/13/2021 06:35:06,10.89,43.00,,
338,07/13/2021 06:45:06,10.89,71.64,,
339,07/13/2021 06:55:06,10.94,96.08,,
340,07/13/2021 07:05:06,10.94,101.04,,
341,07/13/2021 07:15:06,11.19,149.96,,
342,07/13/2021 07:25:06,11.32,184.96,,
343,07/13/2021 07:35:06,11.19,177.52,,
344,07/13/2021 07:45:06,11.28,213.84,,
345,07/13/2021 07:55:06,11.24,242.00,,
346,07/13/2021 08:05:06,11.41,291.92,,
347,07/13/2021 08:15:06,11.58,420.32,,
348,07/13/2021 08:25:06,11.67,457.76,,
349,07/13/2021 08:35:06,11.75,419.52,,
350,07/13/2021 08:45:06,11.75,451.84,,
351,07/13/2021 08:55:06,11.75,493.60,,
352,07/13/2021 09:05:06,11.92,529.76,,
353,07/13/2021 09:15:06,12.01,616.32,,
354,07/13/2021 09:25:06,12.22,715.52,,
355,07/13/2021 09:35:06,12.57,837.12,,
356,07/13/2021 09:45:06,12.57,888.96,,
357,07/13/2021 09:55:06,12.70,933.44,,
358,07/13/2021 10:05:06,12.87,1000.96,,
359,07/13/2021 10:15:06,13.12,1076.16,,
360,07/13/2021 10:25:06,12.87,1310.72,,
361,07/13/2021 10:35:06,13.00,1654.40,,
362,07/13/2021 10:45:06,12.95,1923.20,,
363,07/13/2021 10:55:06,12.87,1865.60,,
364,07/13/2021 11:05:06,12.65,1645.44,,
365,07/13/2021 11:15:06,12.52,1809.28,,
366,07/13/2021 11:25:06,12.40,2038.40,,
367,07/13/2021 11:35:06,12.48,2081.28,,
368,07/13/2021 11:45:06,12.48,2083.20,,
369,07/13/2021 11:55:06,12.52,2138.88,,
370,07/13/2021 12:05:06,12.70,2351.36,,
371,07/13/2021 12:15:06,12.70,2265.60,,
372,07/13/2021 12:25:06,13.00,2186.88,,
373,07/13/2021 12:35:06,13.17,2192.00,,
374,07/13/2021 12:45:06,13.04,2474.88,,
375,07/13/2021 12:55:06,12.87,2119.04,,
376,07/13/2021 13:05:06,12.65,1866.88,,
377,07/13/2021 13:15:06,12.70,1817.60,,
378,07/13/2021 13:25:06,12.40,1918.08,,
379,07/13/2021 13:35:06,12.48,1984.00,,
380,07/13/2021 13:45:06,12.44,2176.64,,
381,07/13/2021 13:55:06,12.52,2498.56,,
382,07/13/2021 14:05:06,12.65,2196.48,,
383,07/13/2021 14:15:06,12.78,2069.76,,
384,07/13/2021 14:25:06,12.57,2024.96,,
385,07/13/2021 14:35:06,12.27,1840.64,,
386,07/13/2021 14:45:06,12.14,1885.44,,
387,07/13/2021 14:55:06,12.27,1955.84,,
388,07/13/2021 15:05:06,12.40,1904.64,,
389,07/13/2021 15:15:06,12.22,1653.76,,
390,07/13/2021 15:25:06,12.10,1445.12,,
391,07/13/2021 15:35:06,12.14,1266.56,,
392,07/13/2021 15:45:06,12.10,1329.92,,
393,07/13/2021 15:55:06,12.14,1245.12,,
394,07/13/2021 16:05:06,12.18,1342.08,,
395,07/13/2021 16:15:06,12.14,1319.68,,
396,07/13/2021 16:25:06,12.14,1331.20,,
397,07/13/2021 16:35:06,12.27,1296.96,,
398,07/13/2021 16:45:06,12.31,1124.80,,
399,07/13/2021 16:55:06,12.18,1173.44,,
400,07/13/2021 17:05:06,12.10,954.88,,
401,07/13/2021 17:15:06,11.92,840.32,,
402,07/13/2021 17:25:06,11.88,739.52,,
403,07/13/2021 17:35:06,11.84,594.56,,
404,07/13/2021 17:45:06,11.79,577.12,,
405,07/13/2021 17:55:06,11.84,548.00,,
406,07/13/2021 18:05:06,11.79,488.96,,
407,07/13/2021 18:15:06,11.67,391.20,,
408,07/13/2021 18:25:06,11.79,328.32,,
409,07/13/2021 18:35:06,11.88,345.76,,
410,07/13/2021 18:45:06,11.79,301.76,,
411,07/13/2021 18:55:06,11.79,233.76,,
412,07/13/2021 19:05:06,11.75,186.64,,
413,07/13/2021 19:15:06,11.71,159.96,,
414,07/13/2021 19:25:06,11.67,149.12,,
415,07/13/2021 19:35:06,11.58,113.48,,
416,07/13/2021 19:45:06,11.58,78.68,,
417,07/13/2021 19:55:06,11.49,61.70,,
418,07/13/2021 20:05:06,11.45,43.04,,
419,07/13/2021 20:15:06,11.54,26.06,,
420,07/13/2021 20:25:06,11.62,14.85,,
421,07/13/2021 20:35:06,11.45,7.00,,
422,07/13/2021 20:45:06,11.45,1.85,,
423,07/13/2021 20:55:06,11.54,0.20,,
424,07/13/2021 21:05:06,11.58,0.00,,
425,07/13/2021 21:15:06,11.49,0.00,,
426,07/13/2021 21:25:06,11.54,0.00,,
427,07/13/2021 21:35:06,11.45,0.00,,
428,07/13/2021 21:45:06,11.58,0.00,,
429,07/13/2021 21:55:06,11.58,0.00,,
430,07/13/2021 22:05:06,11.54,0.00,,
431,07/13/2021 22:15:06,11.71,0.00,,
432,07/13/2021 22:25:06,11.54,0.00,,
433,07/13/2021 22:35:06,11.62,0.00,,
434,07/13/2021 22:45:06,11.58,0.00,,
435,07/13/2021 22:55:06,11.58,0.00,,
436,07/13/2021 23:05:06,11.54,0.00,,
437,07/13/2021 23:15:06,11.58,0.00,,
438,07/13/2021 23:25:06,11.49,0.00,,
439,07/13/2021 23:35:06,11.58,0.00,,
440,07/13/2021 23:45:06,11.58,0.00,,
441,07/13/2021 23:55:06,11.49,0.00,,
442,07/14/2021 00:05:06,11.54,0.00,,
443,07/14/2021 00:15:06,11.49,0.00,,
444,07/14/2021 00:25:06,11.45,0.00,,
445,07/14/2021 00:35:06,11.45,0.00,,
446,07/14/2021 00:45:06,11.49,0.00,,
447,07/14/2021 00:55:06,11.45,0.00,,
448,07/14/2021 01:05:06,11.49,0.00,,
449,07/14/2021 01:15:06,11.54,0.00,,
450,07/14/2021 01:25:06,11.54,0.00,,
451,07/14/2021 01:35:06,11.49,0.00,,
452,07/14/2021 01:45:06,11.62,0.00,,
453,07/14/2021 01:55:06,11.62,0.00,,
454,07/14/2021 02:05:06,11.54,0.00,,
455,07/14/2021 02:15:06,11.79,0.00,,
456,07/14/2021 02:25:06,11.79,0.00,,
457,07/14/2021 02:35:06,11.84,0.00,,
458,07/14/2021 02:45:06,12.01,0.00,,
459,07/14/2021 02:55:06,11.88,0.00,,
460,07/14/2021 03:05:06,11.92,0.00,,
461,07/14/2021 03:15:06,11.97,0.00,,
462,07/14/2021 03:25:06,11.84,0.00,,
463,07/14/2021 03:35:06,11.92,0.00,,
464,07/14/2021 03:45:06,11.92,0.00,,
465,07/14/2021 03:55:06,11.92,0.00,,
466,07/14/2021 04:05:06,11.92,0.00,,
467,07/14/2021 04:15:06,11.97,0.00,,
468,07/14/2021 04:25:06,12.01,0.00,,
469,07/14/2021 04:35:06,12.05,0.00,,
470,07/14/2021 04:45:06,11.92,0.00,,
471,07/14/2021 04:55:06,11.92,0.00,,
472,07/14/2021 05:05:06,11.84,0.00,,
473,07/14/2021 05:15:06,11.92,0.00,,
474,07/14/2021 05:25:06,11.88,0.00,,
475,07/14/2021 05:35:06,11.92,0.00,,
476,07/14/2021 05:45:06,12.01,0.61,,
477,07/14/2021 05:55:06,12.14,3.70,,
478,07/14/2021 06:05:06,12.05,10.30,,
479,07/14/2021 06:15:06,12.14,20.03,,
480,07/14/2021 06:25:06,12.01,32.24,,
481,07/14/2021 06:35:06,11.92,47.16,,
482,07/14/2021 06:45:06,11.88,63.76,,
483,07/14/2021 06:55:06,11.84,86.08,,
484,07/14/2021 07:05:06,11.92,101.04,,
485,07/14/2021 07:15:06,11.97,118.44,,
486,07/14/2021 07:25:06,11.97,150.80,,
487,07/14/2021 07:35:06,12.01,174.08,,
488,07/14/2021 07:45:06,11.97,204.16,,
489,07/14/2021 07:55:06,12.01,237.12,,
490,07/14/2021 08:05:06,12.05,261.20,,
491,07/14/2021 08:15:06,12.10,292.72,,
492,07/14/2021 08:25:06,12.22,366.40,,
493,07/14/2021 08:35:06,12.35,406.40,,
494,07/14/2021 08:45:06,12.44,452.80,,
495,07/14/2021 08:55:06,12.61,495.20,,
496,07/14/2021 09:05:06,12.61,522.40,,
497,07/14/2021 09:15:06,12.70,607.68,,
498,07/14/2021 09:25:06,12.91,663.36,,
499,07/14/2021 09:35:06,12.91,703.04,,
500,07/14/2021 09:45:06,13.30,781.76,,
501,07/14/2021 09:55:06,13.47,858.56,,
502,07/14/2021 10:05:06,13.64,900.48,,
503,07/14/2021 10:15:06,13.81,903.04,,
504,07/14/2021 10:25:06,13.68,956.48,,
505,07/14/2021 10:35:06,13.21,1003.52,,
506,07/14/2021 10:45:06,13.34,1112.32,,
507,07/14/2021 10:55:06,13.60,1193.92,,
508,07/14/2021 11:05:06,13.64,1228.48,,
509,07/14/2021 11:15:06,13.51,1474.56,,
510,07/14/2021 11:25:06,13.77,1939.84,,
511,07/14/2021 11:35:06,14.33,2462.08,,
512,07/14/2021 11:45:06,14.63,2155.52,,
513,07/14/2021 11:55:06,14.63,2124.16,,
514,07/14/2021 12:05:06,14.88,1982.08,,
515,07/14/2021 12:15:06,14.71,2043.52,,
516,07/14/2021 12:25:06,15.01,2026.88,,
517,07/14/2021 12:35:06,15.40,2055.04,,
518,07/14/2021 12:45:06,14.71,1972.48,,
519,07/14/2021 12:55:06,14.58,2044.80,,
520,07/14/2021 13:05:06,14.63,1847.04,,
521,07/14/2021 13:15:06,15.31,1683.20,,
522,07/14/2021 13:25:06,15.53,2046.72,,
523,07/14/2021 13:35:06,15.48,2001.92,,
524,07/14/2021 13:45:06,14.71,1914.88,,
525,07/14/2021 13:55:06,14.50,1980.80,,
526,07/14/2021 14:05:06,14.84,1494.40,,
527,07/14/2021 14:15:06,14.75,1616.64,,
528,07/14/2021 14:25:06,14.63,2280.96,,
529,07/14/2021 14:35:06,14.84,1895.04,,
530,07/14/2021 14:45:06,15.01,2140.80,,
531,07/14/2021 14:55:06,14.80,1920.00,,
532,07/14/2021 15:05:06,14.54,1924.48,,
533,07/14/2021 15:15:06,14.58,1947.52,,
534,07/14/2021 15:25:06,14.71,1972.48,,
535,07/14/2021 15:35:06,14.75,1955.84,,
536,07/14/2021 15:45:06,14.75,1964.16,,
537,07/14/2021 15:55:06,14.84,1927.68,,
538,07/14/2021 16:05:06,14.71,1957.76,,
539,07/14/2021 16:15:06,14.63,1753.60,,
540,07/14/2021 16:25:06,14.50,1662.08,,
541,07/14/2021 16:35:06,14.28,1522.56,,
542,07/14/2021 16:45:06,14.07,1820.80,,
543,07/14/2021 16:55:06,14.37,1692.16,,
544,07/14/2021 17:05:06,14.07,1591.68,,
545,07/14/2021 17:15:06,13.90,1338.88,,
546,07/14/2021 17:25:06,13.77,1211.20,,
547,07/14/2021 17:35:06,13.55,970.56,,
548,07/14/2021 17:45:06,13.38,827.20,,
549,07/14/2021 17:55:06,13.12,715.52,,
550,07/14/2021 18:05:06,13.00,692.16,,
