#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
227,07/12/2021 10:22:02,16.81,15687.68,,,,
228,07/12/2021 10:32:02,17.46,16327.68,,,,
229,07/12/2021 10:42:02,18.23,17187.84,,,,
230,07/12/2021 10:52:02,19.95,23705.60,,,,
231,07/12/2021 11:02:02,20.20,21524.48,,,,
232,07/12/2021 11:12:02,21.40,20561.92,,,,
233,07/12/2021 11:22:02,20.85,19409.92,,,,
234,07/12/2021 11:32:02,20.46,19799.04,,,,
235,07/12/2021 11:42:02,20.98,20904.96,,,,
236,07/12/2021 11:52:02,22.26,27494.40,,,,
237,07/12/2021 12:02:02,22.56,23695.36,,,,
238,07/12/2021 12:12:02,21.83,22282.24,,,,
239,07/12/2021 12:22:02,20.80,5596.16,,,,
240,07/12/2021 12:32:02,19.39,5760.00,,,,
241,07/12/2021 12:42:02,17.84,709.12,,,,
242,07/12/2021 12:52:02,17.41,775.68,,,,
243,07/12/2021 13:02:02,17.37,696.32,,,,
244,07/12/2021 13:12:02,17.59,666.24,,,,
245,07/12/2021 13:22:02,17.54,532.80,,,,
246,07/12/2021 13:32:02,17.59,498.72,,,,
247,07/12/2021 13:42:02,17.63,473.60,,,,
248,07/12/2021 13:52:02,17.59,477.76,,,,
249,07/12/2021 14:02:02,17.41,308.80,,,,
250,07/12/2021 14:12:02,17.37,355.04,,,,
251,07/12/2021 14:22:02,17.41,269.36,,,,
252,07/12/2021 14:32:02,17.89,325.92,,,,
253,07/12/2021 14:42:02,17.84,302.64,,,,
254,07/12/2021 14:52:02,17.93,283.04,,,,
255,07/12/2021 15:02:02,17.80,299.92,,,,
256,07/12/2021 15:12:02,18.02,444.00,,,,
257,07/12/2021 15:22:02,18.23,431.20,,,,
258,07/12/2021 15:32:02,17.93,361.60,,,,
259,07/12/2021 15:42:02,17.89,321.44,,,,
260,07/12/2021 15:52:02,18.23,248.48,,,,
261,07/12/2021 16:02:02,17.89,351.36,,,,
262,07/12/2021 16:12:02,17.46,299.92,,,,
263,07/12/2021 16:22:02,17.24,287.92,,,,
264,07/12/2021 16:32:02,17.20,267.44,,,,
265,07/12/2021 16:42:02,17.20,235.68,,,,
266,07/12/2021 16:52:02,17.72,348.80,,,,
267,07/12/2021 17:02:02,18.53,284.72,,,,
268,07/12/2021 17:12:02,18.79,163.68,,,,
269,07/12/2021 17:22:02,18.83,138.12,,,,
270,07/12/2021 17:32:02,18.23,158.56,,,,
271,07/12/2021 17:42:02,18.02,138.96,,,,
272,07/12/2021 17:52:02,17.72,127.76,,,,
273,07/12/2021 18:02:02,17.63,114.04,,,,
274,07/12/2021 18:12:02,17.72,72.90,,,,
275,07/12/2021 18:22:02,17.80,78.12,,,,
276,07/12/2021 18:32:02,17.89,55.26,,,,
277,07/12/2021 18:42:02,18.27,60.84,,,,
278,07/12/2021 18:52:02,18.79,75.44,,,,
279,07/12/2021 19:02:02,18.70,60.00,,,,
280,07/12/2021 19:12:02,18.40,59.56,,,,
281,07/12/2021 19:22:02,18.27,50.14,,,,
282,07/12/2021 19:32:02,18.02,34.74,,,,
283,07/12/2021 19:42:02,17.84,33.83,,,,
284,07/12/2021 19:52:02,17.72,26.11,,,,
285,07/12/2021 20:02:02,17.54,20.94,,,,
286,07/12/2021 20:12:02,17.59,11.99,,,,
287,07/12/2021 20:22:02,17.54,7.70,,,,
288,07/12/2021 20:32:02,17.20,2.34,,,,
289,07/12/2021 20:42:02,17.24,0.42,,,,
290,07/12/2021 20:52:02,17.07,0.00,,,,
291,07/12/2021 21:02:02,16.86,0.00,,,,
292,07/12/2021 21:12:02,16.90,0.00,,,,
293,07/12/2021 21:22:02,16.86,0.00,,,,
294,07/12/2021 21:32:02,16.81,0.00,,,,
295,07/12/2021 21:42:02,16.81,0.00,,,,
296,07/12/2021 21:52:02,16.73,0.00,,,,
297,07/12/2021 22:02:02,16.69,0.00,,,,
298,07/12/2021 22:12:02,16.69,0.00,,,,
299,07/12/2021 22:22:02,16.64,0.00,,,,
300,07/12/2021 22:32:02,16.64,0.00,,,,
301,07/12/2021 22:42:02,16.39,0.00,,,,
302,07/12/2021 22:52:02,16.00,0.00,,,,
303,07/12/2021 23:02:02,15.78,0.00,,,,
304,07/12/2021 23:12:02,15.74,0.00,,,,
305,07/12/2021 23:22:02,15.70,0.00,,,,
306,07/12/2021 23:32:02,15.78,0.00,,,,
307,07/12/2021 23:42:02,15.91,0.00,,,,
308,07/12/2021 23:52:02,16.04,0.00,,,,
309,07/13/2021 00:02:02,15.36,0.00,,,,
310,07/13/2021 00:12:02,15.27,0.00,,,,
311,07/13/2021 00:22:02,15.06,0.00,,,,
312,07/13/2021 00:32:02,14.97,0.00,,,,
313,07/13/2021 00:42:02,14.97,0.00,,,,
314,07/13/2021 00:52:02,14.93,0.00,,,,
315,07/13/2021 01:02:02,14.88,0.00,,,,
316,07/13/2021 01:12:02,14.93,0.00,,,,
317,07/13/2021 01:22:02,14.97,0.00,,,,
318,07/13/2021 01:32:02,14.97,0.00,,,,
319,07/13/2021 01:42:02,14.88,0.00,,,,
320,07/13/2021 01:52:02,14.80,0.00,,,,
321,07/13/2021 02:02:02,14.80,0.00,,,,
322,07/13/2021 02:12:02,14.93,0.00,,,,
323,07/13/2021 02:22:02,15.06,0.00,,,,
324,07/13/2021 02:32:02,15.14,0.00,,,,
325,07/13/2021 02:42:02,15.31,0.00,,,,
326,07/13/2021 02:52:02,15.61,0.00,,,,
327,07/13/2021 03:02:02,15.78,0.00,,,,
328,07/13/2021 03:12:02,16.13,0.00,,,,
329,07/13/2021 03:22:02,16.30,0.00,,,,
330,07/13/2021 03:32:02,16.43,0.00,,,,
331,07/13/2021 03:42:02,16.51,0.00,,,,
332,07/13/2021 03:52:02,16.60,0.00,,,,
333,07/13/2021 04:02:02,16.69,0.00,,,,
334,07/13/2021 04:12:02,16.86,0.00,,,,
335,07/13/2021 04:22:02,16.99,0.00,,,,
336,07/13/2021 04:32:02,17.16,0.00,,,,
337,07/13/2021 04:42:02,17.33,0.00,,,,
338,07/13/2021 04:52:02,17.41,0.00,,,,
339,07/13/2021 05:02:02,17.50,0.00,,,,
340,07/13/2021 05:12:02,17.63,0.00,,,,
341,07/13/2021 05:22:02,17.72,0.00,,,,
342,07/13/2021 05:32:02,17.67,0.00,,,,
343,07/13/2021 05:42:02,17.11,0.00,,,,
344,07/13/2021 05:52:02,15.87,0.63,,,,
345,07/13/2021 06:02:02,15.44,2.13,,,,
346,07/13/2021 06:12:02,15.57,4.90,,,,
347,07/13/2021 06:22:02,15.57,7.24,,,,
348,07/13/2021 06:32:02,15.31,11.75,,,,
349,07/13/2021 06:42:02,14.84,17.31,,,,
350,07/13/2021 06:52:02,14.84,30.42,,,,
351,07/13/2021 07:02:02,14.88,42.94,,,,
352,07/13/2021 07:12:02,14.84,41.76,,,,
353,07/13/2021 07:22:02,14.63,109.32,,,,
354,07/13/2021 07:32:02,13.12,313.12,,,,
355,07/13/2021 07:42:02,12.65,2317.44,,,,
356,07/13/2021 07:52:02,12.65,3084.80,,,,
357,07/13/2021 08:02:02,12.91,4385.28,,,,
358,07/13/2021 08:12:02,13.25,5393.92,,,,
359,07/13/2021 08:22:02,13.51,5022.72,,,,
360,07/13/2021 08:32:02,13.47,4641.28,,,,
361,07/13/2021 08:42:02,13.60,5317.12,,,,
362,07/13/2021 08:52:02,13.85,6041.60,,,,
363,07/13/2021 09:02:02,14.41,7787.52,,,,
364,07/13/2021 09:12:02,15.01,8279.04,,,,
365,07/13/2021 09:22:02,15.31,9704.96,,,,
366,07/13/2021 09:32:02,15.96,10603.52,,,,
367,07/13/2021 09:42:02,16.21,11648.00,,,,
368,07/13/2021 09:52:02,17.16,13926.40,,,,
369,07/13/2021 10:02:02,17.63,16122.88,,,,
370,07/13/2021 10:12:02,18.66,20449.28,,,,
371,07/13/2021 10:22:02,19.65,21760.00,,,,
372,07/13/2021 10:32:02,19.52,24504.32,,,,
373,07/13/2021 10:42:02,21.45,30074.88,,,,
374,07/13/2021 10:52:02,19.47,18462.72,,,,
375,07/13/2021 11:02:02,18.92,19415.04,,,,
376,07/13/2021 11:12:02,19.17,20019.20,,,,
377,07/13/2021 11:22:02,19.30,20638.72,,,,
378,07/13/2021 11:32:02,19.56,20167.68,,,,
379,07/13/2021 11:42:02,19.86,22906.88,,,,
380,07/13/2021 11:52:02,21.19,24586.24,,,,
381,07/13/2021 12:02:02,21.83,25323.52,,,,
382,07/13/2021 12:12:02,21.96,25896.96,,,,
383,07/13/2021 12:22:02,22.22,24023.04,,,,
384,07/13/2021 12:32:02,21.58,22097.92,,,,
385,07/13/2021 12:42:02,19.86,6635.52,,,,
386,07/13/2021 12:52:02,20.89,989.76,,,,
387,07/13/2021 13:02:02,19.22,6970.88,,,,
388,07/13/2021 13:12:02,18.36,3975.68,,,,
389,07/13/2021 13:22:02,17.97,3740.16,,,,
390,07/13/2021 13:32:02,17.97,2506.24,,,,
391,07/13/2021 13:42:02,18.02,1872.00,,,,
392,07/13/2021 13:52:02,17.97,1153.60,,,,
393,07/13/2021 14:02:02,18.06,1646.08,,,,
394,07/13/2021 14:12:02,18.06,1557.76,,,,
395,07/13/2021 14:22:02,17.80,1143.36,,,,
396,07/13/2021 14:32:02,17.50,952.96,,,,
397,07/13/2021 14:42:02,17.59,286.48,,,,
398,07/13/2021 14:52:02,17.97,374.72,,,,
399,07/13/2021 15:02:02,18.44,356.48,,,,
400,07/13/2021 15:12:02,18.53,226.32,,,,
401,07/13/2021 15:22:02,18.40,252.96,,,,
402,07/13/2021 15:32:02,18.23,245.12,,,,
403,07/13/2021 15:42:02,18.14,210.80,,,,
404,07/13/2021 15:52:02,18.14,186.72,,,,
405,07/13/2021 16:02:02,18.06,172.16,,,,
406,07/13/2021 16:12:02,18.06,223.60,,,,
407,07/13/2021 16:22:02,18.14,273.44,,,,
408,07/13/2021 16:32:02,18.40,221.84,,,,
409,07/13/2021 16:42:02,18.53,264.08,,,,
410,07/13/2021 16:52:02,18.49,221.04,,,,
411,07/13/2021 17:02:02,18.27,172.16,,,,
412,07/13/2021 17:12:02,18.32,216.72,,,,
413,07/13/2021 17:22:02,18.10,145.68,,,,
414,07/13/2021 17:32:02,17.93,110.52,,,,
415,07/13/2021 17:42:02,17.89,98.56,,,,
416,07/13/2021 17:52:02,17.89,109.76,,,,
417,07/13/2021 18:02:02,18.27,57.38,,,,
418,07/13/2021 18:12:02,18.62,62.50,,,,
419,07/13/2021 18:22:02,18.87,49.66,,,,
420,07/13/2021 18:32:02,19.26,61.22,,,,
421,07/13/2021 18:42:02,19.47,58.24,,,,
422,07/13/2021 18:52:02,19.52,61.22,,,,
423,07/13/2021 19:02:02,19.35,58.66,,,,
424,07/13/2021 19:12:02,19.05,61.22,,,,
425,07/13/2021 19:22:02,19.26,38.15,,,,
426,07/13/2021 19:32:02,19.43,37.72,,,,
427,07/13/2021 19:42:02,19.30,29.94,,,,
428,07/13/2021 19:52:02,19.47,23.50,,,,
429,07/13/2021 20:02:02,19.65,16.46,,,,
430,07/13/2021 20:12:02,19.77,10.89,,,,
431,07/13/2021 20:22:02,19.86,6.39,,,,
432,07/13/2021 20:32:02,19.90,2.98,,,,
433,07/13/2021 20:42:02,19.99,0.85,,,,
434,07/13/2021 20:52:02,20.12,0.00,,,,
435,07/13/2021 21:02:02,20.07,0.00,,,,
436,07/13/2021 21:12:02,19.86,0.00,,,,
437,07/13/2021 21:22:02,19.43,0.00,,,,
438,07/13/2021 21:32:02,19.30,0.00,,,,
439,07/13/2021 21:42:02,18.74,0.00,,,,
440,07/13/2021 21:52:02,18.44,0.00,,,,
441,07/13/2021 22:02:02,18.40,0.00,,,,
442,07/13/2021 22:12:02,18.32,0.00,,,,
443,07/13/2021 22:22:02,18.32,0.00,,,,
444,07/13/2021 22:32:02,18.49,0.00,,,,
445,07/13/2021 22:42:02,18.23,0.00,,,,
446,07/13/2021 22:52:02,17.93,0.00,,,,
447,07/13/2021 23:02:02,17.84,0.00,,,,
448,07/13/2021 23:12:02,17.72,0.00,,,,
449,07/13/2021 23:22:02,17.67,0.00,,,,
450,07/13/2021 23:32:02,17.63,0.00,,,,
451,07/13/2021 23:42:02,17.54,0.00,,,,
452,07/13/2021 23:52:02,17.50,0.00,,,,
453,07/14/2021 00:02:02,17.24,0.00,,,,
454,07/14/2021 00:12:02,17.11,0.00,,,,
455,07/14/2021 00:22:02,16.77,0.00,,,,
456,07/14/2021 00:32:02,16.86,0.00,,,,
457,07/14/2021 00:42:02,16.90,0.00,,,,
458,07/14/2021 00:52:02,16.94,0.00,,,,
459,07/14/2021 01:02:02,16.99,0.00,,,,
460,07/14/2021 01:12:02,16.94,0.00,,,,
461,07/14/2021 01:22:02,16.86,0.00,,,,
462,07/14/2021 01:32:02,16.86,0.00,,,,
463,07/14/2021 01:42:02,16.73,0.00,,,,
464,07/14/2021 01:52:02,16.64,0.00,,,,
465,07/14/2021 02:02:02,16.64,0.00,,,,
466,07/14/2021 02:12:02,16.34,0.00,,,,
467,07/14/2021 02:22:02,16.13,0.00,,,,
468,07/14/2021 02:32:02,16.08,0.00,,,,
469,07/14/2021 02:42:02,15.96,0.00,,,,
470,07/14/2021 02:52:02,16.00,0.00,,,,
471,07/14/2021 03:02:02,16.39,0.00,,,,
472,07/14/2021 03:12:02,16.73,0.00,,,,
473,07/14/2021 03:22:02,16.94,0.00,,,,
474,07/14/2021 03:32:02,16.94,0.00,,,,
475,07/14/2021 03:42:02,17.16,0.00,,,,
476,07/14/2021 03:52:02,17.24,0.00,,,,
477,07/14/2021 04:02:02,17.29,0.00,,,,
478,07/14/2021 04:12:02,17.20,0.00,,,,
479,07/14/2021 04:22:02,17.11,0.00,,,,
480,07/14/2021 04:32:02,17.11,0.00,,,,
481,07/14/2021 04:42:02,17.11,0.00,,,,
482,07/14/2021 04:52:02,17.16,0.00,,,,
483,07/14/2021 05:02:02,17.16,0.00,,,,
484,07/14/2021 05:12:02,17.20,0.00,,,,
485,07/14/2021 05:22:02,17.24,0.00,,,,
486,07/14/2021 05:32:02,17.29,0.00,,,,
487,07/14/2021 05:42:02,17.41,0.00,,,,
488,07/14/2021 05:52:02,17.50,0.00,,,,
489,07/14/2021 06:02:02,17.63,1.27,,,,
490,07/14/2021 06:12:02,17.59,3.62,,,,
491,07/14/2021 06:22:02,17.37,7.03,,,,
492,07/14/2021 06:32:02,17.07,10.47,,,,
493,07/14/2021 06:42:02,16.94,17.53,,,,
494,07/14/2021 06:52:02,16.90,21.42,,,,
495,07/14/2021 07:02:02,16.73,25.31,,,,
496,07/14/2021 07:12:02,16.30,30.85,,,,
497,07/14/2021 07:22:02,15.61,37.72,,,,
498,07/14/2021 07:32:02,15.53,48.06,,,,
499,07/14/2021 07:42:02,15.57,70.02,,,,
500,07/14/2021 07:52:02,15.70,90.48,,,,
501,07/14/2021 08:02:02,15.53,126.60,,,,
502,07/14/2021 08:12:02,13.94,205.04,,,,
503,07/14/2021 08:22:02,13.34,462.56,,,,
504,07/14/2021 08:32:02,13.43,604.48,,,,
505,07/14/2021 08:42:02,13.47,716.16,,,,
506,07/14/2021 08:52:02,13.55,801.28,,,,
507,07/14/2021 09:02:02,13.64,908.80,,,,
508,07/14/2021 09:12:02,13.90,992.32,,,,
509,07/14/2021 09:22:02,13.98,1027.20,,,,
510,07/14/2021 09:32:02,14.50,1115.84,,,,
511,07/14/2021 09:42:02,14.93,1181.76,,,,
