Sampling_Time,Site,Location,Species,SH_Tide,SH_Temp,Bag,Rep,L_W,Size_cm
1,Middle,BBOC,C. sikamea,Tide,21,14,5,W,2.243
1,Middle,BBOC,C. sikamea,Tide,21,14,6,L,2.827
1,Middle,BBOC,C. sikamea,Tide,21,14,6,W,2.007
1,Middle,BBOC,C. sikamea,Tide,21,14,7,L,2.867
1,Middle,BBOC,C. sikamea,Tide,21,14,7,W,1.747
1,Middle,BBOC,C. sikamea,Tide,21,14,8,L,2.657
1,Middle,BBOC,C. sikamea,Tide,21,14,8,W,1.913
1,Middle,BBOC,C. sikamea,Tide,21,14,9,L,2.946
1,Middle,BBOC,C. sikamea,Tide,21,14,9,W,2.258
1,Middle,BBOC,C. sikamea,Tide,21,14,10,L,2.926
1,Middle,BBOC,C. sikamea,Tide,21,14,10,W,1.898
1,Middle,BBOC,C. sikamea,Tide,21,15,1,L,2.639
1,Middle,BBOC,C. sikamea,Tide,21,15,1,W,2.142
1,Middle,BBOC,C. sikamea,Tide,21,15,2,L,2.534
1,Middle,BBOC,C. sikamea,Tide,21,15,2,W,2.108
1,Middle,BBOC,C. sikamea,Tide,21,15,3,L,3.751
1,Middle,BBOC,C. sikamea,Tide,21,15,3,W,2.405
1,Middle,BBOC,C. sikamea,Tide,21,15,4,L,2.493
1,Middle,BBOC,C. sikamea,Tide,21,15,4,W,1.777
1,Middle,BBOC,C. sikamea,Tide,21,15,5,L,2.97
1,Middle,BBOC,C. sikamea,Tide,21,15,5,W,2.24
1,Middle,BBOC,C. sikamea,Tide,21,15,6,L,3.183
1,Middle,BBOC,C. sikamea,Tide,21,15,6,W,2.443
1,Middle,BBOC,C. sikamea,Tide,21,15,7,L,2.716
1,Middle,BBOC,C. sikamea,Tide,21,15,7,W,2.03
1,Middle,BBOC,C. sikamea,Tide,21,15,8,L,2.612
1,Middle,BBOC,C. sikamea,Tide,21,15,8,W,1.989
1,Middle,BBOC,C. sikamea,Tide,21,15,9,L,2.557
1,Middle,BBOC,C. sikamea,Tide,21,15,9,W,2.106
1,Middle,BBOC,C. sikamea,Tide,21,15,10,L,2.755
1,Middle,BBOC,C. sikamea,Tide,21,15,10,W,1.946
1,Middle,BBOC,C. sikamea,Tide,16,16,1,L,3.05
1,Middle,BBOC,C. sikamea,Tide,16,16,1,W,1.934
1,Middle,BBOC,C. sikamea,Tide,16,16,2,L,2.549
1,Middle,BBOC,C. sikamea,Tide,16,16,2,W,1.719
1,Middle,BBOC,C. sikamea,Tide,16,16,3,L,2.868
1,Middle,BBOC,C. sikamea,Tide,16,16,3,W,2.294
1,Middle,BBOC,C. sikamea,Tide,16,16,4,L,2.25
1,Middle,BBOC,C. sikamea,Tide,16,16,4,W,1.945
1,Middle,BBOC,C. sikamea,Tide,16,16,5,L,2.391
1,Middle,BBOC,C. sikamea,Tide,16,16,5,W,1.933
1,Middle,BBOC,C. sikamea,Tide,16,16,6,L,3.327
1,Middle,BBOC,C. sikamea,Tide,16,16,6,W,2.546
1,Middle,BBOC,C. sikamea,Tide,16,16,7,L,2.973
1,Middle,BBOC,C. sikamea,Tide,16,16,7,W,2.521
1,Middle,BBOC,C. sikamea,Tide,16,16,8,L,2.267
1,Middle,BBOC,C. sikamea,Tide,16,16,8,W,1.917
1,Middle,BBOC,C. sikamea,Tide,16,16,9,L,2.731
1,Middle,BBOC,C. sikamea,Tide,16,16,9,W,2.458
1,Middle,BBOC,C. sikamea,Tide,16,16,10,L,2.318
1,Middle,BBOC,C. sikamea,Tide,16,16,10,W,1.988
1,Middle,BBOC,C. sikamea,Tide,16,17,1,L,2.5
1,Middle,BBOC,C. sikamea,Tide,16,17,1,W,2
1,Middle,BBOC,C. sikamea,Tide,16,17,2,L,2.726
1,Middle,BBOC,C. sikamea,Tide,16,17,2,W,2.201
1,Middle,BBOC,C. sikamea,Tide,16,17,3,L,2.578
1,Middle,BBOC,C. sikamea,Tide,16,17,3,W,2.422
1,Middle,BBOC,C. sikamea,Tide,16,17,4,L,2.191
1,Middle,BBOC,C. sikamea,Tide,16,17,4,W,2.191
1,Middle,BBOC,C. sikamea,Tide,16,17,5,L,2.73
1,Middle,BBOC,C. sikamea,Tide,16,17,5,W,2.19
1,Middle,BBOC,C. sikamea,Tide,16,17,6,L,2.86
1,Middle,BBOC,C. sikamea,Tide,16,17,6,W,2.207
1,Middle,BBOC,C. sikamea,Tide,16,17,7,L,2.592
1,Middle,BBOC,C. sikamea,Tide,16,17,7,W,2.057
1,Middle,BBOC,C. sikamea,Tide,16,17,8,L,2.612
1,Middle,BBOC,C. sikamea,Tide,16,17,8,W,2.06
1,Middle,BBOC,C. sikamea,Tide,16,17,9,L,2.941
1,Middle,BBOC,C. sikamea,Tide,16,17,9,W,2.42
1,Middle,BBOC,C. sikamea,Tide,16,17,10,L,2.291
1,Middle,BBOC,C. sikamea,Tide,16,17,10,W,1.833
1,Middle,BBOC,C. sikamea,Tide,16,18,1,L,2.653
1,Middle,BBOC,C. sikamea,Tide,16,18,1,W,2.203
1,Middle,BBOC,C. sikamea,Tide,16,18,2,L,3.225
1,Middle,BBOC,C. sikamea,Tide,16,18,2,W,2.246
1,Middle,BBOC,C. sikamea,Tide,16,18,3,L,2.378
1,Middle,BBOC,C. sikamea,Tide,16,18,3,W,1.515
1,Middle,BBOC,C. sikamea,Tide,16,18,4,L,3.066
1,Middle,BBOC,C. sikamea,Tide,16,18,4,W,2.321
1,Middle,BBOC,C. sikamea,Tide,16,18,5,L,2.667
1,Middle,BBOC,C. sikamea,Tide,16,18,5,W,1.927
1,Middle,BBOC,C. sikamea,Tide,16,18,6,L,2.468
1,Middle,BBOC,C. sikamea,Tide,16,18,6,W,2.193
1,Middle,BBOC,C. sikamea,Tide,16,18,7,L,2.508
1,Middle,BBOC,C. sikamea,Tide,16,18,7,W,2.109
1,Middle,BBOC,C. sikamea,Tide,16,18,8,L,3.075
1,Middle,BBOC,C. sikamea,Tide,16,18,8,W,2.416
1,Middle,BBOC,C. sikamea,Tide,16,18,9,L,3.163
1,Middle,BBOC,C. sikamea,Tide,16,18,9,W,2.516
1,Middle,BBOC,C. sikamea,Tide,16,18,10,L,3.102
1,Middle,BBOC,C. sikamea,Tide,16,18,10,W,2.572
1,Middle,BBOC,C. sikamea,No Tide,21,19,1,L,2.545
1,Middle,BBOC,C. sikamea,No Tide,21,19,1,W,2.086
1,Middle,BBOC,C. sikamea,No Tide,21,19,2,L,2.552
1,Middle,BBOC,C. sikamea,No Tide,21,19,2,W,2.148
1,Middle,BBOC,C. sikamea,No Tide,21,19,3,L,2.417
1,Middle,BBOC,C. sikamea,No Tide,21,19,3,W,2.336
1,Middle,BBOC,C. sikamea,No Tide,21,19,4,L,2.75
1,Middle,BBOC,C. sikamea,No Tide,21,19,4,W,2.106
1,Middle,BBOC,C. sikamea,No Tide,21,19,5,L,2.372
1,Middle,BBOC,C. sikamea,No Tide,21,19,5,W,2.011
1,Middle,BBOC,C. sikamea,No Tide,21,19,6,L,2.778
1,Middle,BBOC,C. sikamea,No Tide,21,19,6,W,1.817
1,Middle,BBOC,C. sikamea,No Tide,21,19,7,L,3.394
1,Middle,BBOC,C. sikamea,No Tide,21,19,7,W,2.311
1,Middle,BBOC,C. sikamea,No Tide,21,19,8,L,2.458
1,Middle,BBOC,C. sikamea,No Tide,21,19,8,W,2.174
1,Middle,BBOC,C. sikamea,No Tide,21,19,9,L,2.581
1,Middle,BBOC,C. sikamea,No Tide,21,19,9,W,2.103
1,Middle,BBOC,C. sikamea,No Tide,21,19,10,L,3.038
1,Middle,BBOC,C. sikamea,No Tide,21,19,10,W,1.614
1,Middle,BBOC,C. sikamea,No Tide,21,20,1,L,2.565
1,Middle,BBOC,C. sikamea,No Tide,21,20,1,W,1.804
1,Middle,BBOC,C. sikamea,No Tide,21,20,2,L,2.804
1,Middle,BBOC,C. sikamea,No Tide,21,20,2,W,2.14
1,Middle,BBOC,C. sikamea,No Tide,21,20,3,L,2.509
1,Middle,BBOC,C. sikamea,No Tide,21,20,3,W,2.209
1,Middle,BBOC,C. sikamea,No Tide,21,20,4,L,2.387
1,Middle,BBOC,C. sikamea,No Tide,21,20,4,W,1.889
1,Middle,BBOC,C. sikamea,No Tide,21,20,5,L,2.984
1,Middle,BBOC,C. sikamea,No Tide,21,20,5,W,2.375
1,Middle,BBOC,C. sikamea,No Tide,21,20,6,L,2.835
1,Middle,BBOC,C. sikamea,No Tide,21,20,6,W,2.067
1,Middle,BBOC,C. sikamea,No Tide,21,20,7,L,2.942
1,Middle,BBOC,C. sikamea,No Tide,21,20,7,W,1.999
1,Middle,BBOC,C. sikamea,No Tide,21,20,8,L,2.272
1,Middle,BBOC,C. sikamea,No Tide,21,20,8,W,2.151
1,Middle,BBOC,C. sikamea,No Tide,21,20,9,L,3.065
1,Middle,BBOC,C. sikamea,No Tide,21,20,9,W,2.375
1,Middle,BBOC,C. sikamea,No Tide,21,20,10,L,3.087
1,Middle,BBOC,C. sikamea,No Tide,21,20,10,W,2.407
1,Middle,BBOC,C. sikamea,No Tide,21,21,1,L,2.721
1,Middle,BBOC,C. sikamea,No Tide,21,21,1,W,1.863
1,Middle,BBOC,C. sikamea,No Tide,21,21,2,L,2.306
1,Middle,BBOC,C. sikamea,No Tide,21,21,2,W,2.026
1,Middle,BBOC,C. sikamea,No Tide,21,21,3,L,2.833
1,Middle,BBOC,C. sikamea,No Tide,21,21,3,W,1.814
1,Middle,BBOC,C. sikamea,No Tide,21,21,4,L,2.543
1,Middle,BBOC,C. sikamea,No Tide,21,21,4,W,2.312
1,Middle,BBOC,C. sikamea,No Tide,21,21,5,L,2.575
1,Middle,BBOC,C. sikamea,No Tide,21,21,5,W,2.092
1,Middle,BBOC,C. sikamea,No Tide,21,21,6,L,2.583
1,Middle,BBOC,C. sikamea,No Tide,21,21,6,W,1.769
1,Middle,BBOC,C. sikamea,No Tide,21,21,7,L,3.01
1,Middle,BBOC,C. sikamea,No Tide,21,21,7,W,2.131
1,Middle,BBOC,C. sikamea,No Tide,21,21,8,L,2.629
1,Middle,BBOC,C. sikamea,No Tide,21,21,8,W,1.864
1,Middle,BBOC,C. sikamea,No Tide,21,21,9,L,2.806
1,Middle,BBOC,C. sikamea,No Tide,21,21,9,W,2.238
1,Middle,BBOC,C. sikamea,No Tide,21,21,10,L,2.721
1,Middle,BBOC,C. sikamea,No Tide,21,21,10,W,2.107
1,Middle,BBOC,C. sikamea,No Tide,16,22,1,L,3.095
1,Middle,BBOC,C. sikamea,No Tide,16,22,1,W,2.129
1,Middle,BBOC,C. sikamea,No Tide,16,22,2,L,2.588
1,Middle,BBOC,C. sikamea,No Tide,16,22,2,W,1.913
1,Middle,BBOC,C. sikamea,No Tide,16,22,3,L,1.927
1,Middle,BBOC,C. sikamea,No Tide,16,22,3,W,1.927
1,Middle,BBOC,C. sikamea,No Tide,16,22,4,L,2.739
1,Middle,BBOC,C. sikamea,No Tide,16,22,4,W,1.956
1,Middle,BBOC,C. sikamea,No Tide,16,22,5,L,2.59
1,Middle,BBOC,C. sikamea,No Tide,16,22,5,W,2.047
1,Middle,BBOC,C. sikamea,No Tide,16,22,6,L,2.744
1,Middle,BBOC,C. sikamea,No Tide,16,22,6,W,2.375
1,Middle,BBOC,C. sikamea,No Tide,16,22,7,L,2.016
1,Middle,BBOC,C. sikamea,No Tide,16,22,7,W,1.697
1,Middle,BBOC,C. sikamea,No Tide,16,22,8,L,2.028
1,Middle,BBOC,C. sikamea,No Tide,16,22,8,W,1.683
1,Middle,BBOC,C. sikamea,No Tide,16,22,9,L,2.777
1,Middle,BBOC,C. sikamea,No Tide,16,22,9,W,2.388
1,Middle,BBOC,C. sikamea,No Tide,16,22,10,L,2.909
1,Middle,BBOC,C. sikamea,No Tide,16,22,10,W,2.201
1,Middle,BBOC,C. sikamea,No Tide,16,23,1,L,2.693
1,Middle,BBOC,C. sikamea,No Tide,16,23,1,W,1.657
1,Middle,BBOC,C. sikamea,No Tide,16,23,2,L,2.965
1,Middle,BBOC,C. sikamea,No Tide,16,23,2,W,2.116
1,Middle,BBOC,C. sikamea,No Tide,16,23,3,L,2.54
1,Middle,BBOC,C. sikamea,No Tide,16,23,3,W,2.044
1,Middle,BBOC,C. sikamea,No Tide,16,23,4,L,2.922
1,Middle,BBOC,C. sikamea,No Tide,16,23,4,W,2.23
1,Middle,BBOC,C. sikamea,No Tide,16,23,5,L,2.508
1,Middle,BBOC,C. sikamea,No Tide,16,23,5,W,2.387
1,Middle,BBOC,C. sikamea,No Tide,16,23,6,L,2.231
1,Middle,BBOC,C. sikamea,No Tide,16,23,6,W,2.666
1,Middle,BBOC,C. sikamea,No Tide,16,23,7,L,2.056
1,Middle,BBOC,C. sikamea,No Tide,16,23,7,W,2.72
1,Middle,BBOC,C. sikamea,No Tide,16,23,8,L,2.532
1,Middle,BBOC,C. sikamea,No Tide,16,23,8,W,2.432
1,Middle,BBOC,C. sikamea,No Tide,16,23,9,L,2.705
1,Middle,BBOC,C. sikamea,No Tide,16,23,9,W,2.373
1,Middle,BBOC,C. sikamea,No Tide,16,23,10,L,2.143
1,Middle,BBOC,C. sikamea,No Tide,16,23,10,W,2.13
1,Middle,BBOC,C. sikamea,No Tide,16,24,1,L,2.96
1,Middle,BBOC,C. sikamea,No Tide,16,24,1,W,1.916
1,Middle,BBOC,C. sikamea,No Tide,16,24,2,L,2.97
1,Middle,BBOC,C. sikamea,No Tide,16,24,2,W,2.05
1,Middle,BBOC,C. sikamea,No Tide,16,24,3,L,2.603
1,Middle,BBOC,C. sikamea,No Tide,16,24,3,W,1.958
1,Middle,BBOC,C. sikamea,No Tide,16,24,4,L,3.172
1,Middle,BBOC,C. sikamea,No Tide,16,24,4,W,2.152
1,Middle,BBOC,C. sikamea,No Tide,16,24,5,L,2.765
1,Middle,BBOC,C. sikamea,No Tide,16,24,5,W,2.068
1,Middle,BBOC,C. sikamea,No Tide,16,24,6,L,2.898
1,Middle,BBOC,C. sikamea,No Tide,16,24,6,W,2.438
1,Middle,BBOC,C. sikamea,No Tide,16,24,7,L,3.006
1,Middle,BBOC,C. sikamea,No Tide,16,24,7,W,1.963
1,Middle,BBOC,C. sikamea,No Tide,16,24,8,L,2.725
1,Middle,BBOC,C. sikamea,No Tide,16,24,8,W,2.003
1,Middle,BBOC,C. sikamea,No Tide,16,24,9,L,2.891
1,Middle,BBOC,C. sikamea,No Tide,16,24,9,W,2.099
1,Middle,BBOC,C. sikamea,No Tide,16,24,10,L,2.452
1,Middle,BBOC,C. sikamea,No Tide,16,24,10,W,1.826
1,Middle,BBOC,M. gigas,No Tide,21,51,1,L,2.282
1,Middle,BBOC,M. gigas,No Tide,21,51,1,W,1.89
1,Middle,BBOC,M. gigas,No Tide,21,51,2,L,2.922
1,Middle,BBOC,M. gigas,No Tide,21,51,2,W,1.732
1,Middle,BBOC,M. gigas,No Tide,21,51,3,L,2.287
1,Middle,BBOC,M. gigas,No Tide,21,51,3,W,1.649
1,Middle,BBOC,M. gigas,No Tide,21,51,4,L,2.315
1,Middle,BBOC,M. gigas,No Tide,21,51,4,W,2.093
1,Middle,BBOC,M. gigas,No Tide,21,51,5,L,2.587
1,Middle,BBOC,M. gigas,No Tide,21,51,5,W,1.977
1,Middle,BBOC,M. gigas,No Tide,21,51,6,L,2.094
1,Middle,BBOC,M. gigas,No Tide,21,51,6,W,1.849
1,Middle,BBOC,M. gigas,No Tide,21,51,7,L,1.987
1,Middle,BBOC,M. gigas,No Tide,21,51,7,W,1.794
1,Middle,BBOC,M. gigas,No Tide,21,51,8,L,2.294
1,Middle,BBOC,M. gigas,No Tide,21,51,8,W,1.745
1,Middle,BBOC,M. gigas,No Tide,21,51,9,L,2.952
1,Middle,BBOC,M. gigas,No Tide,21,51,9,W,1.863
1,Middle,BBOC,M. gigas,No Tide,21,51,10,L,2.315
1,Middle,BBOC,M. gigas,No Tide,21,51,10,W,1.686
1,Middle,BBOC,M. gigas,No Tide,21,52,1,L,2.544
1,Middle,BBOC,M. gigas,No Tide,21,52,1,W,1.977
1,Middle,BBOC,M. gigas,No Tide,21,52,2,L,2.117
1,Middle,BBOC,M. gigas,No Tide,21,52,2,W,1.745
1,Middle,BBOC,M. gigas,No Tide,21,52,3,L,3.096
1,Middle,BBOC,M. gigas,No Tide,21,52,3,W,2.18
1,Middle,BBOC,M. gigas,No Tide,21,52,4,L,2.64
1,Middle,BBOC,M. gigas,No Tide,21,52,4,W,2.032
1,Middle,BBOC,M. gigas,No Tide,21,52,5,L,2.253
1,Middle,BBOC,M. gigas,No Tide,21,52,5,W,1.775
1,Middle,BBOC,M. gigas,No Tide,21,52,6,L,2.469
1,Middle,BBOC,M. gigas,No Tide,21,52,6,W,1.753
1,Middle,BBOC,M. gigas,No Tide,21,52,7,L,2.485
1,Middle,BBOC,M. gigas,No Tide,21,52,7,W,1.817
1,Middle,BBOC,M. gigas,No Tide,21,52,8,L,2.274
1,Middle,BBOC,M. gigas,No Tide,21,52,8,W,1.718
1,Middle,BBOC,M. gigas,No Tide,21,52,9,L,2.91
1,Middle,BBOC,M. gigas,No Tide,21,52,9,W,1.891
1,Middle,BBOC,M. gigas,No Tide,21,52,10,L,2.447
1,Middle,BBOC,M. gigas,No Tide,21,52,10,W,1.913
1,Middle,BBOC,M. gigas,No Tide,21,53,1,L,3.069
1,Middle,BBOC,M. gigas,No Tide,21,53,1,W,2.239
1,Middle,BBOC,M. gigas,No Tide,21,53,2,L,2.976
1,Middle,BBOC,M. gigas,No Tide,21,53,2,W,1.878
1,Middle,BBOC,M. gigas,No Tide,21,53,3,L,2.891
1,Middle,BBOC,M. gigas,No Tide,21,53,3,W,1.986
1,Middle,BBOC,M. gigas,No Tide,21,53,4,L,2.084
1,Middle,BBOC,M. gigas,No Tide,21,53,4,W,1.518
1,Middle,BBOC,M. gigas,No Tide,21,53,5,L,2.327
1,Middle,BBOC,M. gigas,No Tide,21,53,5,W,1.639
1,Middle,BBOC,M. gigas,No Tide,21,53,6,L,2.97
1,Middle,BBOC,M. gigas,No Tide,21,53,6,W,1.926
1,Middle,BBOC,M. gigas,No Tide,21,53,7,L,2.417
1,Middle,BBOC,M. gigas,No Tide,21,53,7,W,1.868
1,Middle,BBOC,M. gigas,No Tide,21,53,8,L,2.648
1,Middle,BBOC,M. gigas,No Tide,21,53,8,W,2.148
1,Middle,BBOC,M. gigas,No Tide,21,53,9,L,2.486
1,Middle,BBOC,M. gigas,No Tide,21,53,9,W,1.893
1,Middle,BBOC,M. gigas,No Tide,21,53,10,L,2.313
1,Middle,BBOC,M. gigas,No Tide,21,53,10,W,1.972
1,Middle,BBOC,M. gigas,No Tide,16,54,1,L,3.182
1,Middle,BBOC,M. gigas,No Tide,16,54,1,W,1.853
1,Middle,BBOC,M. gigas,No Tide,16,54,2,L,2.61
1,Middle,BBOC,M. gigas,No Tide,16,54,2,W,1.94
1,Middle,BBOC,M. gigas,No Tide,16,54,3,L,2
1,Middle,BBOC,M. gigas,No Tide,16,54,3,W,2.042
1,Middle,BBOC,M. gigas,No Tide,16,54,4,L,3.506
1,Middle,BBOC,M. gigas,No Tide,16,54,4,W,2.521
1,Middle,BBOC,M. gigas,No Tide,16,54,5,L,2.39
1,Middle,BBOC,M. gigas,No Tide,16,54,5,W,2.016
1,Middle,BBOC,M. gigas,No Tide,16,54,6,L,2.944
1,Middle,BBOC,M. gigas,No Tide,16,54,6,W,2.084
1,Middle,BBOC,M. gigas,No Tide,16,54,7,L,2.186
1,Middle,BBOC,M. gigas,No Tide,16,54,7,W,2.361
1,Middle,BBOC,M. gigas,No Tide,16,54,8,L,2.9
1,Middle,BBOC,M. gigas,No Tide,16,54,8,W,1.961
1,Middle,BBOC,M. gigas,No Tide,16,54,9,L,2.39
1,Middle,BBOC,M. gigas,No Tide,16,54,9,W,1.867
1,Middle,BBOC,M. gigas,No Tide,16,54,10,L,2.39
1,Middle,BBOC,M. gigas,No Tide,16,54,10,W,1.862
1,Middle,BBOC,M. gigas,No Tide,16,55,1,L,3.108
1,Middle,BBOC,M. gigas,No Tide,16,55,1,W,2.084
1,Middle,BBOC,M. gigas,No Tide,16,55,2,L,3.247
1,Middle,BBOC,M. gigas,No Tide,16,55,2,W,2.223
1,Middle,BBOC,M. gigas,No Tide,16,55,3,L,2.267
1,Middle,BBOC,M. gigas,No Tide,16,55,3,W,1.592
1,Middle,BBOC,M. gigas,No Tide,16,55,4,L,2.58
1,Middle,BBOC,M. gigas,No Tide,16,55,4,W,1.915
1,Middle,BBOC,M. gigas,No Tide,16,55,5,L,2.959
1,Middle,BBOC,M. gigas,No Tide,16,55,5,W,2.536
1,Middle,BBOC,M. gigas,No Tide,16,55,6,L,2.892
1,Middle,BBOC,M. gigas,No Tide,16,55,6,W,2.042
1,Middle,BBOC,M. gigas,No Tide,16,55,7,L,1.447
1,Middle,BBOC,M. gigas,No Tide,16,55,7,W,1.697
1,Middle,BBOC,M. gigas,No Tide,16,55,8,L,3.189
1,Middle,BBOC,M. gigas,No Tide,16,55,8,W,2.027
1,Middle,BBOC,M. gigas,No Tide,16,55,9,L,1.906
1,Middle,BBOC,M. gigas,No Tide,16,55,9,W,1.63
1,Middle,BBOC,M. gigas,No Tide,16,55,10,L,2.945
1,Middle,BBOC,M. gigas,No Tide,16,55,10,W,1.481
1,Middle,BBOC,M. gigas,No Tide,16,56,1,L,3.029
1,Middle,BBOC,M. gigas,No Tide,16,56,1,W,1.991
1,Middle,BBOC,M. gigas,No Tide,16,56,2,L,2.937
1,Middle,BBOC,M. gigas,No Tide,16,56,2,W,1.874
1,Middle,BBOC,M. gigas,No Tide,16,56,3,L,3.397
1,Middle,BBOC,M. gigas,No Tide,16,56,3,W,2.23
1,Middle,BBOC,M. gigas,No Tide,16,56,4,L,2.726
1,Middle,BBOC,M. gigas,No Tide,16,56,4,W,1.895
1,Middle,BBOC,M. gigas,No Tide,16,56,5,L,2.661
1,Middle,BBOC,M. gigas,No Tide,16,56,5,W,2.191
1,Middle,BBOC,M. gigas,No Tide,16,56,6,L,2.792
1,Middle,BBOC,M. gigas,No Tide,16,56,6,W,1.822
1,Middle,BBOC,M. gigas,No Tide,16,56,7,L,2.362
1,Middle,BBOC,M. gigas,No Tide,16,56,7,W,1.721
1,Middle,BBOC,M. gigas,No Tide,16,56,8,L,3.399
1,Middle,BBOC,M. gigas,No Tide,16,56,8,W,2.106
1,Middle,BBOC,M. gigas,No Tide,16,56,9,L,3.003
1,Middle,BBOC,M. gigas,No Tide,16,56,9,W,2.158
1,Middle,BBOC,M. gigas,No Tide,16,56,10,L,3.53
1,Middle,BBOC,M. gigas,No Tide,16,56,10,W,2.211
4,Middle,BBOC,C. sikamea,Tide,21,13,1,L,4.403
4,Middle,BBOC,C. sikamea,Tide,21,13,1,W,3.406
4,Middle,BBOC,C. sikamea,Tide,21,13,2,L,4.1
4,Middle,BBOC,C. sikamea,Tide,21,13,2,W,2.813
4,Middle,BBOC,C. sikamea,Tide,21,13,3,L,3.662
4,Middle,BBOC,C. sikamea,Tide,21,13,3,W,2.419
4,Middle,BBOC,C. sikamea,Tide,21,13,4,L,4.063
4,Middle,BBOC,C. sikamea,Tide,21,13,4,W,2.685
4,Middle,BBOC,C. sikamea,Tide,21,13,5,L,4.03
4,Middle,BBOC,C. sikamea,Tide,21,13,5,W,3.191
4,Middle,BBOC,C. sikamea,Tide,21,13,6,L,4.34
4,Middle,BBOC,C. sikamea,Tide,21,13,6,W,2.766
4,Middle,BBOC,C. sikamea,Tide,21,13,7,L,4.378
4,Middle,BBOC,C. sikamea,Tide,21,13,7,W,3.153
4,Middle,BBOC,C. sikamea,Tide,21,13,8,L,3.369
4,Middle,BBOC,C. sikamea,Tide,21,13,8,W,2.577
4,Middle,BBOC,C. sikamea,Tide,21,13,9,L,4.104
4,Middle,BBOC,C. sikamea,Tide,21,13,9,W,2.584
4,Middle,BBOC,C. sikamea,Tide,21,13,10,L,3.574
4,Middle,BBOC,C. sikamea,Tide,21,13,10,W,3.006
4,Middle,BBOC,C. sikamea,Tide,21,14,1,L,4.388
4,Middle,BBOC,C. sikamea,Tide,21,14,1,W,3.205
4,Middle,BBOC,C. sikamea,Tide,21,14,2,L,4.217
4,Middle,BBOC,C. sikamea,Tide,21,14,2,W,2.553
4,Middle,BBOC,C. sikamea,Tide,21,14,3,L,3.246
4,Middle,BBOC,C. sikamea,Tide,21,14,3,W,2.918
4,Middle,BBOC,C. sikamea,Tide,21,14,4,L,4.037
4,Middle,BBOC,C. sikamea,Tide,21,14,4,W,3.051
4,Middle,BBOC,C. sikamea,Tide,21,14,5,L,3.669
4,Middle,BBOC,C. sikamea,Tide,21,14,5,W,2.256
4,Middle,BBOC,C. sikamea,Tide,21,14,6,L,3.125
4,Middle,BBOC,C. sikamea,Tide,21,14,6,W,2.743
4,Middle,BBOC,C. sikamea,Tide,21,14,7,L,3.84
4,Middle,BBOC,C. sikamea,Tide,21,14,7,W,2.87
4,Middle,BBOC,C. sikamea,Tide,21,14,8,L,3.52
4,Middle,BBOC,C. sikamea,Tide,21,14,8,W,2.657
4,Middle,BBOC,C. sikamea,Tide,21,14,9,L,4.119
4,Middle,BBOC,C. sikamea,Tide,21,14,9,W,3.4
4,Middle,BBOC,C. sikamea,Tide,21,14,10,L,3.328
4,Middle,BBOC,C. sikamea,Tide,21,14,10,W,2.678
4,Middle,BBOC,C. sikamea,Tide,21,15,1,L,4.835
4,Middle,BBOC,C. sikamea,Tide,21,15,1,W,3.303
4,Middle,BBOC,C. sikamea,Tide,21,15,2,L,3.883
4,Middle,BBOC,C. sikamea,Tide,21,15,2,W,3.11
4,Middle,BBOC,C. sikamea,Tide,21,15,3,L,4.755
